# started on Wed Jul  1 18:12:54 2026

8.024378568,218293,,mem_load_retired.l3_hit,1130716240,100.00,,
8.024378568,214481,,mem_load_retired.l3_miss,1131052467,100.00,,
9.028137376,2795489925,,cycles,1129989457,100.00,,
9.028137376,8317777784,,instructions,1129631245,100.00,2.98,insn per cycle
9.028137376,2629581973,,mem_load_retired.l1_hit,1129313250,100.00,,
9.028137376,45897495,,mem_load_retired.l2_hit,1129108494,100.00,,
9.028137376,309573,,mem_load_retired.l3_hit,1128793345,100.00,,
9.028137376,286655,,mem_load_retired.l3_miss,1128633502,100.00,,
10.031626286,3003357070,,cycles,1133918692,100.00,,
10.031626286,8945001040,,instructions,1133621388,100.00,2.98,insn per cycle
10.031626286,2841643052,,mem_load_retired.l1_hit,1133505458,100.00,,
10.031626286,50048751,,mem_load_retired.l2_hit,1133536494,100.00,,
10.031626286,212927,,mem_load_retired.l3_hit,1133529934,100.00,,
10.031626286,225203,,mem_load_retired.l3_miss,1133534854,100.00,,
11.034965233,3003913147,,cycles,1130789327,100.00,,
11.034965233,9026495257,,instructions,1130821593,100.00,3.00,insn per cycle
11.034965233,2868294240,,mem_load_retired.l1_hit,1130782020,100.00,,
11.034965233,50514988,,mem_load_retired.l2_hit,1130854384,100.00,,
11.034965233,240541,,mem_load_retired.l3_hit,1131058899,100.00,,
11.034965233,176118,,mem_load_retired.l3_miss,1131035495,100.00,,
12.038205319,3002617523,,cycles,1131702285,100.00,,
12.038205319,8995322035,,instructions,1131775558,100.00,3.00,insn per cycle
12.038205319,2858207850,,mem_load_retired.l1_hit,1131764718,100.00,,
12.038205319,50374967,,mem_load_retired.l2_hit,1131735646,100.00,,
12.038205319,253014,,mem_load_retired.l3_hit,1131777309,100.00,,
12.038205319,182366,,mem_load_retired.l3_miss,1131746165,100.00,,
13.041254557,3003263326,,cycles,1130553767,100.00,,
13.041254557,9029319084,,instructions,1130440930,100.00,3.01,insn per cycle
13.041254557,2869123320,,mem_load_retired.l1_hit,1130443787,100.00,,
13.041254557,50524489,,mem_load_retired.l2_hit,1130339115,100.00,,
13.041254557,248428,,mem_load_retired.l3_hit,1130057418,100.00,,
13.041254557,168391,,mem_load_retired.l3_miss,1130055723,100.00,,
14.044301740,3002966591,,cycles,1131683808,100.00,,
14.044301740,9005878195,,instructions,1131530637,100.00,3.00,insn per cycle
14.044301740,2860882708,,mem_load_retired.l1_hit,1131385591,100.00,,
14.044301740,50418756,,mem_load_retired.l2_hit,1131425983,100.00,,
14.044301740,265625,,mem_load_retired.l3_hit,1131509144,100.00,,
14.044301740,171695,,mem_load_retired.l3_miss,1131667277,100.00,,
15.046937090,3001180197,,cycles,1128607581,100.00,,
15.046937090,9006898823,,instructions,1128605989,100.00,3.00,insn per cycle
15.046937090,2861852130,,mem_load_retired.l1_hit,1128596664,100.00,,
15.046937090,50358547,,mem_load_retired.l2_hit,1128400886,100.00,,
15.046937090,229455,,mem_load_retired.l3_hit,1128302164,100.00,,
15.046937090,190103,,mem_load_retired.l3_miss,1128138025,100.00,,
16.049429091,2999959456,,cycles,1129848482,100.00,,
16.049429091,8975626606,,instructions,1130134613,100.00,2.99,insn per cycle
16.049429091,2852416296,,mem_load_retired.l1_hit,1130270710,100.00,,
16.049429091,50242749,,mem_load_retired.l2_hit,1130579703,100.00,,
16.049429091,231146,,mem_load_retired.l3_hit,1130897708,100.00,,
16.049429091,191818,,mem_load_retired.l3_miss,1131083448,100.00,,
17.052622073,3002350442,,cycles,1130447752,100.00,,
17.052622073,9017744540,,instructions,1130466278,100.00,3.00,insn per cycle
17.052622073,2865691758,,mem_load_retired.l1_hit,1130673843,100.00,,
17.052622073,50484974,,mem_load_retired.l2_hit,1130509481,100.00,,
17.052622073,277657,,mem_load_retired.l3_hit,1130217555,100.00,,
17.052622073,158665,,mem_load_retired.l3_miss,1130067716,100.00,,
18.055890196,3003041843,,cycles,1129785942,100.00,,
18.055890196,9011297791,,instructions,1129870041,100.00,3.00,insn per cycle
18.055890196,2863156006,,mem_load_retired.l1_hit,1130025692,100.00,,
18.055890196,50402843,,mem_load_retired.l2_hit,1130133834,100.00,,
18.055890196,233423,,mem_load_retired.l3_hit,1130235191,100.00,,
18.055890196,191079,,mem_load_retired.l3_miss,1130299089,100.00,,
19.059639274,3006714625,,cycles,1132197785,100.00,,
19.059639274,8986925542,,instructions,1132070926,100.00,2.99,insn per cycle
19.059639274,2854934862,,mem_load_retired.l1_hit,1131713314,100.00,,
19.059639274,50292795,,mem_load_retired.l2_hit,1131696595,100.00,,
19.059639274,263509,,mem_load_retired.l3_hit,1131790388,100.00,,
19.059639274,187244,,mem_load_retired.l3_miss,1131806265,100.00,,
20.062903505,2999220381,,cycles,1132028200,100.00,,
20.062903505,8980056186,,instructions,1132084594,100.00,2.99,insn per cycle
20.062903505,2854125909,,mem_load_retired.l1_hit,1132391249,100.00,,
20.062903505,50234672,,mem_load_retired.l2_hit,1132320058,100.00,,
20.062903505,234415,,mem_load_retired.l3_hit,1132170134,100.00,,
20.062903505,189313,,mem_load_retired.l3_miss,1132131593,100.00,,
21.066317821,2894478046,,cycles,1138304177,100.00,,
21.066317821,8645999180,,instructions,1138145830,100.00,2.99,insn per cycle
21.066317821,2737778545,,mem_load_retired.l1_hit,1137997216,100.00,,
21.066317821,48085267,,mem_load_retired.l2_hit,1138181502,100.00,,
21.066317821,307101,,mem_load_retired.l3_hit,1138144214,100.00,,
21.066317821,228317,,mem_load_retired.l3_miss,1138091675,100.00,,
22.069636844,3000386392,,cycles,1130100768,100.00,,
22.069636844,9066108639,,instructions,1130109680,100.00,3.02,insn per cycle
22.069636844,2880953792,,mem_load_retired.l1_hit,1130022464,100.00,,
22.069636844,50773265,,mem_load_retired.l2_hit,1129834912,100.00,,
22.069636844,339615,,mem_load_retired.l3_hit,1129852831,100.00,,
22.069636844,92473,,mem_load_retired.l3_miss,1129897322,100.00,,
23.072953045,3000363914,,cycles,1129459596,100.00,,
23.072953045,9133909419,,instructions,1129300463,100.00,3.04,insn per cycle
23.072953045,2901558578,,mem_load_retired.l1_hit,1129112805,100.00,,
23.072953045,51047765,,mem_load_retired.l2_hit,1128984312,100.00,,
23.072953045,384171,,mem_load_retired.l3_hit,1128964148,100.00,,
23.072953045,32861,,mem_load_retired.l3_miss,1128918023,100.00,,
24.075615486,2853168286,,cycles,1131814166,100.00,,
24.075615486,8663585677,,instructions,1131824364,100.00,3.04,insn per cycle
24.075615486,2752400186,,mem_load_retired.l1_hit,1131820280,100.00,,
24.075615486,48498791,,mem_load_retired.l2_hit,1131923123,100.00,,
24.075615486,390770,,mem_load_retired.l3_hit,1131900143,100.00,,
24.075615486,30611,,mem_load_retired.l3_miss,1131774142,100.00,,
25.077910862,2243825716,,cycles,1130690885,100.00,,
25.077910862,6738153927,,instructions,1130676755,100.00,3.00,insn per cycle
25.077910862,2139096504,,mem_load_retired.l1_hit,1130664543,100.00,,
25.077910862,38045340,,mem_load_retired.l2_hit,1130550195,100.00,,
25.077910862,432769,,mem_load_retired.l3_hit,1130424053,100.00,,
25.077910862,12655,,mem_load_retired.l3_miss,1130397271,100.00,,
26.080034314,2999339951,,cycles,1130051211,100.00,,
26.080034314,9031119626,,instructions,1130070489,100.00,3.01,insn per cycle
26.080034314,2869414975,,mem_load_retired.l1_hit,1130104142,100.00,,
26.080034314,50478712,,mem_load_retired.l2_hit,1130230069,100.00,,
26.080034314,308013,,mem_load_retired.l3_hit,1130408376,100.00,,
26.080034314,119799,,mem_load_retired.l3_miss,1130609885,100.00,,
27.082963310,2893216313,,cycles,1133048684,100.00,,
27.082963310,8641784525,,instructions,1133070231,100.00,2.99,insn per cycle
27.082963310,2736835785,,mem_load_retired.l1_hit,1133295454,100.00,,
27.082963310,48080330,,mem_load_retired.l2_hit,1133297471,100.00,,
27.082963310,314606,,mem_load_retired.l3_hit,1133267348,100.00,,
27.082963310,226352,,mem_load_retired.l3_miss,1133237167,100.00,,
28.085869452,3000552773,,cycles,1129800231,100.00,,
28.085869452,9032422638,,instructions,1129760634,100.00,3.01,insn per cycle
28.085869452,2869534129,,mem_load_retired.l1_hit,1129497555,100.00,,
28.085869452,50500098,,mem_load_retired.l2_hit,1129449302,100.00,,
28.085869452,272774,,mem_load_retired.l3_hit,1129448660,100.00,,
28.085869452,146223,,mem_load_retired.l3_miss,1129427349,100.00,,
29.088566833,3001984647,,cycles,1130487432,100.00,,
29.088566833,9010861654,,instructions,1130627712,100.00,3.00,insn per cycle
29.088566833,2863237759,,mem_load_retired.l1_hit,1130769082,100.00,,
29.088566833,50455110,,mem_load_retired.l2_hit,1130842691,100.00,,
29.088566833,277138,,mem_load_retired.l3_hit,1130956923,100.00,,
29.088566833,158950,,mem_load_retired.l3_miss,1131034116,100.00,,
30.091742890,3001983216,,cycles,1128802894,100.00,,
30.091742890,9046672773,,instructions,1128807119,100.00,3.01,insn per cycle
30.091742890,2874684836,,mem_load_retired.l1_hit,1128848484,100.00,,
30.091742890,50470368,,mem_load_retired.l2_hit,1128844929,100.00,,
30.091742890,259451,,mem_load_retired.l3_hit,1128949359,100.00,,
30.091742890,151887,,mem_load_retired.l3_miss,1129332073,100.00,,
31.095148741,2618033088,,cycles,1128878251,100.00,,
31.095148741,7731042709,,instructions,1128941912,100.00,2.95,insn per cycle
31.095148741,2425267343,,mem_load_retired.l1_hit,1128938118,100.00,,
31.095148741,41935446,,mem_load_retired.l2_hit,1128942678,100.00,,
31.095148741,387313,,mem_load_retired.l3_hit,1128769443,100.00,,
31.095148741,358108,,mem_load_retired.l3_miss,1128370891,100.00,,
32.098607930,2981161332,,cycles,1139919047,100.00,,
32.098607930,8889722373,,instructions,1139910727,100.00,2.98,insn per cycle
32.098607930,2820820359,,mem_load_retired.l1_hit,1139941957,100.00,,
32.098607930,49805854,,mem_load_retired.l2_hit,1139932721,100.00,,
32.098607930,264324,,mem_load_retired.l3_hit,1139913329,100.00,,
32.098607930,221172,,mem_load_retired.l3_miss,1139901203,100.00,,
33.102081340,2859120344,,cycles,1135227476,100.00,,
33.102081340,8566059774,,instructions,1135231944,100.00,3.00,insn per cycle
33.102081340,2709288828,,mem_load_retired.l1_hit,1135196319,100.00,,
33.102081340,47032243,,mem_load_retired.l2_hit,1135457192,100.00,,
33.102081340,296530,,mem_load_retired.l3_hit,1135575417,100.00,,
33.102081340,242705,,mem_load_retired.l3_miss,1135560844,100.00,,
34.105579299,3004326835,,cycles,1126145312,100.00,,
34.105579299,9020615736,,instructions,1126270058,100.00,3.00,insn per cycle
34.105579299,2865359850,,mem_load_retired.l1_hit,1126821449,100.00,,
34.105579299,50431824,,mem_load_retired.l2_hit,1126788123,100.00,,
34.105579299,254315,,mem_load_retired.l3_hit,1126838299,100.00,,
34.105579299,179248,,mem_load_retired.l3_miss,1127124961,100.00,,
35.109310385,3005864844,,cycles,1136405112,100.00,,
35.109310385,8979009729,,instructions,1136245716,100.00,2.99,insn per cycle
35.109310385,2853389037,,mem_load_retired.l1_hit,1135859952,100.00,,
35.109310385,50235608,,mem_load_retired.l2_hit,1135657801,100.00,,
35.109310385,213010,,mem_load_retired.l3_hit,1135490581,100.00,,
35.109310385,212804,,mem_load_retired.l3_miss,1135200459,100.00,,
36.112739995,3003727946,,cycles,1130535586,100.00,,
36.112739995,9013158291,,instructions,1130536943,100.00,3.00,insn per cycle
36.112739995,2863454132,,mem_load_retired.l1_hit,1130528282,100.00,,
36.112739995,50361635,,mem_load_retired.l2_hit,1130684330,100.00,,
36.112739995,228790,,mem_load_retired.l3_hit,1130681744,100.00,,
36.112739995,192088,,mem_load_retired.l3_miss,1130837917,100.00,,
37.116146400,3003376508,,cycles,1131377583,100.00,,
37.116146400,8999716197,,instructions,1131407372,100.00,3.00,insn per cycle
37.116146400,2859257925,,mem_load_retired.l1_hit,1131405923,100.00,,
37.116146400,50263071,,mem_load_retired.l2_hit,1131243975,100.00,,
37.116146400,233348,,mem_load_retired.l3_hit,1131243375,100.00,,
37.116146400,190375,,mem_load_retired.l3_miss,1131087247,100.00,,
38.119564231,3005379201,,cycles,1127470416,100.00,,
38.119564231,9015272395,,instructions,1127436559,100.00,3.00,insn per cycle
38.119564231,2864229895,,mem_load_retired.l1_hit,1127312100,100.00,,
38.119564231,50397698,,mem_load_retired.l2_hit,1127325703,100.00,,
38.119564231,242372,,mem_load_retired.l3_hit,1127466517,100.00,,
38.119564231,183841,,mem_load_retired.l3_miss,1127721942,100.00,,
39.123050241,2842429649,,cycles,1135975364,100.00,,
39.123050241,8458439142,,instructions,1136041749,100.00,2.98,insn per cycle
39.123050241,2671950101,,mem_load_retired.l1_hit,1135988601,100.00,,
39.123050241,46597901,,mem_load_retired.l2_hit,1135956476,100.00,,
39.123050241,284950,,mem_load_retired.l3_hit,1135836670,100.00,,
39.123050241,286202,,mem_load_retired.l3_miss,1135608479,100.00,,
40.126382191,2475952835,,cycles,1130469136,100.00,,
40.126382191,7326464306,,instructions,1130266600,100.00,2.96,insn per cycle
40.126382191,2293606721,,mem_load_retired.l1_hit,1130258604,100.00,,
40.126382191,39331148,,mem_load_retired.l2_hit,1130295352,100.00,,
40.126382191,370822,,mem_load_retired.l3_hit,1130324090,100.00,,
40.126382191,360746,,mem_load_retired.l3_miss,1130306661,100.00,,
41.129469636,2619154869,,cycles,1135354073,100.00,,
41.129469636,7731853591,,instructions,1135509102,100.00,2.95,insn per cycle
41.129469636,2423946102,,mem_load_retired.l1_hit,1135684384,100.00,,
41.129469636,41757815,,mem_load_retired.l2_hit,1135709398,100.00,,
41.129469636,367359,,mem_load_retired.l3_hit,1135672542,100.00,,
41.129469636,362056,,mem_load_retired.l3_miss,1135694067,100.00,,
42.132884438,2899441055,,cycles,1141851207,100.00,,
42.132884438,8565486423,,instructions,1141665304,100.00,2.95,insn per cycle
42.132884438,2705679810,,mem_load_retired.l1_hit,1141349124,100.00,,
42.132884438,48001998,,mem_load_retired.l2_hit,1141156639,100.00,,
42.132884438,320809,,mem_load_retired.l3_hit,1141121174,100.00,,
42.132884438,258145,,mem_load_retired.l3_miss,1141054983,100.00,,
43.135531112,3002333983,,cycles,1122355488,100.00,,
43.135531112,9001211445,,instructions,1122515536,100.00,3.00,insn per cycle
43.135531112,2859486457,,mem_load_retired.l1_hit,1122689419,100.00,,
43.135531112,50270928,,mem_load_retired.l2_hit,1123087899,100.00,,
43.135531112,220338,,mem_load_retired.l3_hit,1123414198,100.00,,
43.135531112,199133,,mem_load_retired.l3_miss,1123419422,100.00,,
44.138542286,3001060513,,cycles,1130318638,100.00,,
44.138542286,9035904310,,instructions,1130156235,100.00,3.01,insn per cycle
44.138542286,2871399818,,mem_load_retired.l1_hit,1129978741,100.00,,
44.138542286,50451774,,mem_load_retired.l2_hit,1129654627,100.00,,
44.138542286,243248,,mem_load_retired.l3_hit,1129463477,100.00,,
44.138542286,162248,,mem_load_retired.l3_miss,1129455552,100.00,,
45.141196605,2801881097,,cycles,1124589348,100.00,,
45.141196605,8362346406,,instructions,1124873480,100.00,2.98,insn per cycle
45.141196605,2640409460,,mem_load_retired.l1_hit,1125023759,100.00,,
45.141196605,46321414,,mem_load_retired.l2_hit,1125071173,100.00,,
45.141196605,366495,,mem_load_retired.l3_hit,1124922539,100.00,,
45.141196605,214434,,mem_load_retired.l3_miss,1124918305,100.00,,
46.144333283,3013079475,,cycles,1143061724,100.00,,
46.144333283,9058885623,,instructions,1143014425,100.00,3.01,insn per cycle
46.144333283,2875007928,,mem_load_retired.l1_hit,1143447818,100.00,,
46.144333283,50505786,,mem_load_retired.l2_hit,1144037537,100.00,,
46.144333283,174670,,mem_load_retired.l3_hit,1144045366,100.00,,
46.144333283,215537,,mem_load_retired.l3_miss,1144046109,100.00,,
47.147601292,2496673080,,cycles,1129345884,100.00,,
47.147601292,7264313428,,instructions,1129266420,100.00,2.91,insn per cycle
47.147601292,2267793145,,mem_load_retired.l1_hit,1128874257,100.00,,
47.147601292,39970938,,mem_load_retired.l2_hit,1128305671,100.00,,
47.147601292,483378,,mem_load_retired.l3_hit,1128326793,100.00,,
47.147601292,312974,,mem_load_retired.l3_miss,1128370339,100.00,,
48.150836852,3005604042,,cycles,1120366845,100.00,,
48.150836852,9095915545,,instructions,1120211547,100.00,3.03,insn per cycle
48.150836852,2889899932,,mem_load_retired.l1_hit,1120032034,100.00,,
48.150836852,50792696,,mem_load_retired.l2_hit,1119897986,100.00,,
48.150836852,299462,,mem_load_retired.l3_hit,1119999616,100.00,,
48.150836852,108678,,mem_load_retired.l3_miss,1120023947,100.00,,
49.153522481,2810162096,,cycles,1132341507,100.00,,
49.153522481,8338979129,,instructions,1132785005,100.00,2.97,insn per cycle
49.153522481,2628096140,,mem_load_retired.l1_hit,1133438454,100.00,,
49.153522481,46062575,,mem_load_retired.l2_hit,1133719872,100.00,,
49.153522481,291681,,mem_load_retired.l3_hit,1133861824,100.00,,
49.153522481,291410,,mem_load_retired.l3_miss,1134157033,100.00,,
50.156878563,3004705306,,cycles,1130181722,100.00,,
50.156878563,9003929192,,instructions,1129752342,100.00,3.00,insn per cycle
50.156878563,2861002532,,mem_load_retired.l1_hit,1129103880,100.00,,
50.156878563,50247404,,mem_load_retired.l2_hit,1128918596,100.00,,
50.156878563,198786,,mem_load_retired.l3_hit,1128680129,100.00,,
50.156878563,213189,,mem_load_retired.l3_miss,1128355964,100.00,,
51.159783826,2370905653,,cycles,1122298317,100.00,,
51.159783826,6822024073,,instructions,1122310591,100.00,2.88,insn per cycle
51.159783826,2121619536,,mem_load_retired.l1_hit,1122319724,100.00,,
51.159783826,37191713,,mem_load_retired.l2_hit,1122290401,100.00,,
51.159783826,434210,,mem_load_retired.l3_hit,1122321799,100.00,,
51.159783826,385684,,mem_load_retired.l3_miss,1122333703,100.00,,
52.162718407,2404587628,,cycles,1118198213,100.00,,
52.162718407,6891707536,,instructions,1118447153,100.00,2.87,insn per cycle
52.162718407,2147750095,,mem_load_retired.l1_hit,1118691753,100.00,,
52.162718407,38186589,,mem_load_retired.l2_hit,1118859302,100.00,,
52.162718407,445114,,mem_load_retired.l3_hit,1119031110,100.00,,
52.162718407,383644,,mem_load_retired.l3_miss,1119086636,100.00,,
53.166233121,3006143921,,cycles,1126541853,100.00,,
53.166233121,8996145853,,instructions,1126427169,100.00,2.99,insn per cycle
53.166233121,2857946582,,mem_load_retired.l1_hit,1126323302,100.00,,
53.166233121,50209990,,mem_load_retired.l2_hit,1126231409,100.00,,
53.166233121,240190,,mem_load_retired.l3_hit,1126168754,100.00,,
53.166233121,194631,,mem_load_retired.l3_miss,1126105090,100.00,,
54.169583138,2434430601,,cycles,1131898098,100.00,,
54.169583138,7065146287,,instructions,1131874358,100.00,2.90,insn per cycle
54.169583138,2200471240,,mem_load_retired.l1_hit,1131793536,100.00,,
54.169583138,38688169,,mem_load_retired.l2_hit,1131691406,100.00,,
54.169583138,404554,,mem_load_retired.l3_hit,1131564524,100.00,,
54.169583138,395828,,mem_load_retired.l3_miss,1131527905,100.00,,
55.172386386,2502297097,,cycles,1132328670,100.00,,
55.172386386,7233102862,,instructions,1132363381,100.00,2.89,insn per cycle
55.172386386,2254387369,,mem_load_retired.l1_hit,1132437755,100.00,,
55.172386386,39627943,,mem_load_retired.l2_hit,1132538039,100.00,,
55.172386386,415272,,mem_load_retired.l3_hit,1132512811,100.00,,
55.172386386,408172,,mem_load_retired.l3_miss,1132528074,100.00,,
56.175617222,3001766414,,cycles,1132362862,100.00,,
56.175617222,9027838985,,instructions,1132447543,100.00,3.01,insn per cycle
56.175617222,2868722578,,mem_load_retired.l1_hit,1132539350,100.00,,
56.175617222,50359794,,mem_load_retired.l2_hit,1132525515,100.00,,
56.175617222,227411,,mem_load_retired.l3_hit,1132656761,100.00,,
56.175617222,182854,,mem_load_retired.l3_miss,1132678031,100.00,,
57.178827376,3001351997,,cycles,1122726056,100.00,,
57.178827376,9009240705,,instructions,1122613517,100.00,3.00,insn per cycle
57.178827376,2862079534,,mem_load_retired.l1_hit,1122532134,100.00,,
57.178827376,50286143,,mem_load_retired.l2_hit,1122750253,100.00,,
57.178827376,240778,,mem_load_retired.l3_hit,1122863558,100.00,,
57.178827376,183025,,mem_load_retired.l3_miss,1122907396,100.00,,
58.182048487,2999031113,,cycles,1132608514,100.00,,
58.182048487,9004727586,,instructions,1132653577,100.00,3.00,insn per cycle
58.182048487,2861024989,,mem_load_retired.l1_hit,1132645184,100.00,,
58.182048487,50268904,,mem_load_retired.l2_hit,1132414599,100.00,,
58.182048487,248911,,mem_load_retired.l3_hit,1132188934,100.00,,
58.182048487,177750,,mem_load_retired.l3_miss,1132244571,100.00,,
59.185292309,2998988614,,cycles,1130271797,100.00,,
59.185292309,9025237496,,instructions,1130079249,100.00,3.01,insn per cycle
59.185292309,2867088040,,mem_load_retired.l1_hit,1129911802,100.00,,
59.185292309,50319956,,mem_load_retired.l2_hit,1129737883,100.00,,
59.185292309,246153,,mem_load_retired.l3_hit,1129547334,100.00,,
59.185292309,165401,,mem_load_retired.l3_miss,1129250128,100.00,,
60.187300846,2995979259,,cycles,1127469242,100.00,,
60.187300846,8977817431,,instructions,1127472954,100.00,3.00,insn per cycle
60.187300846,2852397047,,mem_load_retired.l1_hit,1127530235,100.00,,
60.187300846,50107681,,mem_load_retired.l2_hit,1127630122,100.00,,
60.187300846,230700,,mem_load_retired.l3_hit,1127786327,100.00,,
60.187300846,195667,,mem_load_retired.l3_miss,1127966455,100.00,,
61.189970112,2835392476,,cycles,1139615136,100.00,,
61.189970112,8277102062,,instructions,1139870652,100.00,2.92,insn per cycle
61.189970112,2607302103,,mem_load_retired.l1_hit,1140605539,100.00,,
61.189970112,45843197,,mem_load_retired.l2_hit,1141074874,100.00,,
61.189970112,342691,,mem_load_retired.l3_hit,1141097462,100.00,,
61.189970112,305067,,mem_load_retired.l3_miss,1141076182,100.00,,
62.193265657,3004612392,,cycles,1132784723,100.00,,
62.193265657,9029520967,,instructions,1132533981,100.00,3.01,insn per cycle
62.193265657,2869256407,,mem_load_retired.l1_hit,1131739377,100.00,,
62.193265657,50391688,,mem_load_retired.l2_hit,1131167490,100.00,,
62.193265657,219265,,mem_load_retired.l3_hit,1131114267,100.00,,
62.193265657,190098,,mem_load_retired.l3_miss,1131119478,100.00,,
63.195730668,3001529175,,cycles,1131563625,100.00,,
63.195730668,9011006480,,instructions,1131683788,100.00,3.00,insn per cycle
63.195730668,2862712754,,mem_load_retired.l1_hit,1131870068,100.00,,
63.195730668,50305680,,mem_load_retired.l2_hit,1132072357,100.00,,
63.195730668,240471,,mem_load_retired.l3_hit,1132120380,100.00,,
63.195730668,186342,,mem_load_retired.l3_miss,1132107597,100.00,,
64.198544950,3002614412,,cycles,1134043265,100.00,,
64.198544950,9025367541,,instructions,1134092902,100.00,3.01,insn per cycle
64.198544950,2867830548,,mem_load_retired.l1_hit,1134117111,100.00,,
64.198544950,50314086,,mem_load_retired.l2_hit,1134240892,100.00,,
64.198544950,234689,,mem_load_retired.l3_hit,1134355622,100.00,,
64.198544950,182308,,mem_load_retired.l3_miss,1134423819,100.00,,
65.202015119,3003414296,,cycles,1132299436,100.00,,
65.202015119,9020121272,,instructions,1132314193,100.00,3.00,insn per cycle
65.202015119,2865426030,,mem_load_retired.l1_hit,1132271377,100.00,,
65.202015119,50323027,,mem_load_retired.l2_hit,1132312021,100.00,,
65.202015119,249251,,mem_load_retired.l3_hit,1132296824,100.00,,
65.202015119,179638,,mem_load_retired.l3_miss,1132256252,100.00,,
66.205384517,3002484103,,cycles,1131438828,100.00,,
66.205384517,9028673141,,instructions,1131801155,100.00,3.01,insn per cycle
66.205384517,2868171000,,mem_load_retired.l1_hit,1132170753,100.00,,
66.205384517,50384468,,mem_load_retired.l2_hit,1132286492,100.00,,
66.205384517,253154,,mem_load_retired.l3_hit,1132468264,100.00,,
66.205384517,173966,,mem_load_retired.l3_miss,1132485482,100.00,,
67.209064511,3006182998,,cycles,1135566524,100.00,,
67.209064511,9040883111,,instructions,1135197844,100.00,3.01,insn per cycle
67.209064511,2872311110,,mem_load_retired.l1_hit,1134826779,100.00,,
67.209064511,50395033,,mem_load_retired.l2_hit,1134517397,100.00,,
67.209064511,241399,,mem_load_retired.l3_hit,1134250950,100.00,,
67.209064511,183714,,mem_load_retired.l3_miss,1134231161,100.00,,
68.212316287,3003174025,,cycles,1134000222,100.00,,
68.212316287,8991214689,,instructions,1134116714,100.00,2.99,insn per cycle
68.212316287,2856185717,,mem_load_retired.l1_hit,1134126730,100.00,,
68.212316287,50146559,,mem_load_retired.l2_hit,1134155336,100.00,,
