# started on Wed Jul  1 16:48:36 2026

25.082443466,8976045326,,instructions,1133209886,100.00,2.99,insn per cycle
25.082443466,2852477767,,mem_load_retired.l1_hit,1133370828,100.00,,
25.082443466,50343610,,mem_load_retired.l2_hit,1133384729,100.00,,
25.082443466,230524,,mem_load_retired.l3_hit,1133439884,100.00,,
25.082443466,210659,,mem_load_retired.l3_miss,1133451140,100.00,,
26.085867114,2964507815,,cycles,1136340919,100.00,,
26.085867114,8846918944,,instructions,1136240132,100.00,2.98,insn per cycle
26.085867114,2810658291,,mem_load_retired.l1_hit,1136184417,100.00,,
26.085867114,49417674,,mem_load_retired.l2_hit,1136367426,100.00,,
26.085867114,235582,,mem_load_retired.l3_hit,1136334548,100.00,,
26.085867114,225721,,mem_load_retired.l3_miss,1136349903,100.00,,
27.089429740,2999923799,,cycles,1140361207,100.00,,
27.089429740,8967545198,,instructions,1140319870,100.00,2.99,insn per cycle
27.089429740,2849642944,,mem_load_retired.l1_hit,1140196605,100.00,,
27.089429740,50283563,,mem_load_retired.l2_hit,1140004310,100.00,,
27.089429740,245607,,mem_load_retired.l3_hit,1140277301,100.00,,
27.089429740,200167,,mem_load_retired.l3_miss,1140239823,100.00,,
28.092703222,2999315928,,cycles,1135362616,100.00,,
28.092703222,8904922791,,instructions,1135324445,100.00,2.97,insn per cycle
28.092703222,2829797211,,mem_load_retired.l1_hit,1135331274,100.00,,
28.092703222,49956437,,mem_load_retired.l2_hit,1135392455,100.00,,
28.092703222,179391,,mem_load_retired.l3_hit,1135128327,100.00,,
28.092703222,262030,,mem_load_retired.l3_miss,1135151896,100.00,,
29.096153240,2996282791,,cycles,1135825693,100.00,,
29.096153240,8884487508,,instructions,1135820653,100.00,2.97,insn per cycle
29.096153240,2823364273,,mem_load_retired.l1_hit,1135857228,100.00,,
29.096153240,49799485,,mem_load_retired.l2_hit,1135823347,100.00,,
29.096153240,173778,,mem_load_retired.l3_hit,1135821620,100.00,,
29.096153240,273429,,mem_load_retired.l3_miss,1135984086,100.00,,
30.099596162,2998174596,,cycles,1134883123,100.00,,
30.099596162,8891916610,,instructions,1135048313,100.00,2.97,insn per cycle
30.099596162,2825866855,,mem_load_retired.l1_hit,1135287367,100.00,,
30.099596162,49847457,,mem_load_retired.l2_hit,1135437729,100.00,,
30.099596162,170172,,mem_load_retired.l3_hit,1135562962,100.00,,
30.099596162,271484,,mem_load_retired.l3_miss,1135398647,100.00,,
31.103237057,3001323643,,cycles,1136673521,100.00,,
31.103237057,8945846675,,instructions,1136647948,100.00,2.98,insn per cycle
31.103237057,2842900298,,mem_load_retired.l1_hit,1136730861,100.00,,
31.103237057,50135573,,mem_load_retired.l2_hit,1136582432,100.00,,
31.103237057,220199,,mem_load_retired.l3_hit,1136453548,100.00,,
31.103237057,225028,,mem_load_retired.l3_miss,1136600223,100.00,,
32.106746808,2958437406,,cycles,1132640432,100.00,,
32.106746808,8799855913,,instructions,1132501277,100.00,2.97,insn per cycle
32.106746808,2793243780,,mem_load_retired.l1_hit,1132136065,100.00,,
32.106746808,49390625,,mem_load_retired.l2_hit,1132143180,100.00,,
32.106746808,234312,,mem_load_retired.l3_hit,1132135540,100.00,,
32.106746808,238217,,mem_load_retired.l3_miss,1131982595,100.00,,
33.110152696,3003988662,,cycles,1134712087,100.00,,
33.110152696,8954867416,,instructions,1134707644,100.00,2.98,insn per cycle
33.110152696,2845734313,,mem_load_retired.l1_hit,1134864961,100.00,,
33.110152696,50202943,,mem_load_retired.l2_hit,1134936384,100.00,,
33.110152696,213115,,mem_load_retired.l3_hit,1134943758,100.00,,
33.110152696,231443,,mem_load_retired.l3_miss,1135088203,100.00,,
34.113642408,3003048562,,cycles,1134385126,100.00,,
34.113642408,8953284188,,instructions,1134398787,100.00,2.98,insn per cycle
34.113642408,2845073319,,mem_load_retired.l1_hit,1134367848,100.00,,
34.113642408,50176686,,mem_load_retired.l2_hit,1134448585,100.00,,
34.113642408,207080,,mem_load_retired.l3_hit,1134457371,100.00,,
34.113642408,231980,,mem_load_retired.l3_miss,1134318814,100.00,,
35.117172165,3003502024,,cycles,1133118142,100.00,,
35.117172165,8937016625,,instructions,1133112335,100.00,2.98,insn per cycle
35.117172165,2840190494,,mem_load_retired.l1_hit,1133052419,100.00,,
35.117172165,50102191,,mem_load_retired.l2_hit,1133152016,100.00,,
35.117172165,201523,,mem_load_retired.l3_hit,1133226902,100.00,,
35.117172165,245421,,mem_load_retired.l3_miss,1133240380,100.00,,
36.120595869,3004124389,,cycles,1139802422,100.00,,
36.120595869,8927211150,,instructions,1139824821,100.00,2.97,insn per cycle
36.120595869,2836706045,,mem_load_retired.l1_hit,1139761814,100.00,,
36.120595869,49995645,,mem_load_retired.l2_hit,1139607913,100.00,,
36.120595869,212794,,mem_load_retired.l3_hit,1139822008,100.00,,
36.120595869,252018,,mem_load_retired.l3_miss,1139872757,100.00,,
37.124167304,3006352719,,cycles,1134365162,100.00,,
37.124167304,8953965243,,instructions,1134336307,100.00,2.98,insn per cycle
37.124167304,2845469215,,mem_load_retired.l1_hit,1134384301,100.00,,
37.124167304,50190942,,mem_load_retired.l2_hit,1134262976,100.00,,
37.124167304,208538,,mem_load_retired.l3_hit,1133965353,100.00,,
37.124167304,245492,,mem_load_retired.l3_miss,1134019521,100.00,,
38.127654087,3005646337,,cycles,1129976251,100.00,,
38.127654087,8996664073,,instructions,1129975682,100.00,2.99,insn per cycle
38.127654087,2858053742,,mem_load_retired.l1_hit,1129927393,100.00,,
38.127654087,50352277,,mem_load_retired.l2_hit,1129953806,100.00,,
38.127654087,222487,,mem_load_retired.l3_hit,1130077706,100.00,,
38.127654087,218836,,mem_load_retired.l3_miss,1130321245,100.00,,
39.131222562,3004874833,,cycles,1133252591,100.00,,
39.131222562,8971794872,,instructions,1133394782,100.00,2.99,insn per cycle
39.131222562,2851949501,,mem_load_retired.l1_hit,1133458516,100.00,,
39.131222562,50296131,,mem_load_retired.l2_hit,1133434357,100.00,,
39.131222562,231086,,mem_load_retired.l3_hit,1133310989,100.00,,
39.131222562,218279,,mem_load_retired.l3_miss,1132969041,100.00,,
40.134584162,3006020488,,cycles,1134941525,100.00,,
40.134584162,8963395544,,instructions,1134908780,100.00,2.98,insn per cycle
40.134584162,2847964175,,mem_load_retired.l1_hit,1134985288,100.00,,
40.134584162,50215417,,mem_load_retired.l2_hit,1135145155,100.00,,
40.134584162,226033,,mem_load_retired.l3_hit,1135228891,100.00,,
40.134584162,229132,,mem_load_retired.l3_miss,1135208980,100.00,,
41.138096364,3006756496,,cycles,1136054436,100.00,,
41.138096364,8903362268,,instructions,1135943167,100.00,2.96,insn per cycle
41.138096364,2829157292,,mem_load_retired.l1_hit,1135837249,100.00,,
41.138096364,49890127,,mem_load_retired.l2_hit,1135683256,100.00,,
41.138096364,165191,,mem_load_retired.l3_hit,1135606837,100.00,,
41.138096364,290051,,mem_load_retired.l3_miss,1135744597,100.00,,
42.141474697,3005784892,,cycles,1137500124,100.00,,
42.141474697,8878751700,,instructions,1137558280,100.00,2.95,insn per cycle
42.141474697,2821156695,,mem_load_retired.l1_hit,1137531254,100.00,,
42.141474697,49727126,,mem_load_retired.l2_hit,1137528709,100.00,,
42.141474697,165361,,mem_load_retired.l3_hit,1137541697,100.00,,
42.141474697,297981,,mem_load_retired.l3_miss,1137407817,100.00,,
43.145418541,3006499941,,cycles,1133722693,100.00,,
43.145418541,8927916557,,instructions,1133735714,100.00,2.97,insn per cycle
43.145418541,2836770899,,mem_load_retired.l1_hit,1133732655,100.00,,
43.145418541,49998756,,mem_load_retired.l2_hit,1133730239,100.00,,
43.145418541,181333,,mem_load_retired.l3_hit,1133738785,100.00,,
43.145418541,276354,,mem_load_retired.l3_miss,1133876231,100.00,,
44.148896057,3006708400,,cycles,1130778900,100.00,,
44.148896057,8946686253,,instructions,1130850072,100.00,2.98,insn per cycle
44.148896057,2842859739,,mem_load_retired.l1_hit,1131009179,100.00,,
44.148896057,50123001,,mem_load_retired.l2_hit,1131210799,100.00,,
44.148896057,203043,,mem_load_retired.l3_hit,1131183443,100.00,,
44.148896057,253169,,mem_load_retired.l3_miss,1131063840,100.00,,
45.152462839,3001678855,,cycles,1137167015,100.00,,
45.152462839,8929428413,,instructions,1137071949,100.00,2.97,insn per cycle
45.152462839,2837119497,,mem_load_retired.l1_hit,1136911257,100.00,,
45.152462839,49940085,,mem_load_retired.l2_hit,1136708140,100.00,,
45.152462839,242537,,mem_load_retired.l3_hit,1136777628,100.00,,
45.152462839,227279,,mem_load_retired.l3_miss,1136801004,100.00,,
46.155973995,2947298700,,cycles,1137299807,100.00,,
46.155973995,8796515164,,instructions,1137261251,100.00,2.98,insn per cycle
46.155973995,2792218215,,mem_load_retired.l1_hit,1137293555,100.00,,
46.155973995,48993795,,mem_load_retired.l2_hit,1137297180,100.00,,
46.155973995,243219,,mem_load_retired.l3_hit,1137228284,100.00,,
46.155973995,237036,,mem_load_retired.l3_miss,1137407136,100.00,,
47.159619858,3005366696,,cycles,1137409350,100.00,,
47.159619858,8943536217,,instructions,1137564313,100.00,2.98,insn per cycle
47.159619858,2841414785,,mem_load_retired.l1_hit,1137665820,100.00,,
47.159619858,50072952,,mem_load_retired.l2_hit,1137772415,100.00,,
47.159619858,223494,,mem_load_retired.l3_hit,1137767269,100.00,,
47.159619858,231314,,mem_load_retired.l3_miss,1137541748,100.00,,
48.163103581,3005518617,,cycles,1129881880,100.00,,
48.163103581,8973002367,,instructions,1129779038,100.00,2.99,insn per cycle
48.163103581,2850995009,,mem_load_retired.l1_hit,1129687646,100.00,,
48.163103581,50193465,,mem_load_retired.l2_hit,1129850669,100.00,,
48.163103581,204654,,mem_load_retired.l3_hit,1129920982,100.00,,
48.163103581,225190,,mem_load_retired.l3_miss,1129946249,100.00,,
49.166596688,3002912766,,cycles,1131643903,100.00,,
49.166596688,8936004602,,instructions,1131630869,100.00,2.98,insn per cycle
49.166596688,2838613248,,mem_load_retired.l1_hit,1131654904,100.00,,
49.166596688,50007022,,mem_load_retired.l2_hit,1131413060,100.00,,
49.166596688,215251,,mem_load_retired.l3_hit,1131354083,100.00,,
49.166596688,233017,,mem_load_retired.l3_miss,1131331804,100.00,,
50.170024322,3003894908,,cycles,1132580691,100.00,,
50.170024322,8918958050,,instructions,1132538781,100.00,2.97,insn per cycle
50.170024322,2833908915,,mem_load_retired.l1_hit,1132509582,100.00,,
50.170024322,49917730,,mem_load_retired.l2_hit,1132565467,100.00,,
50.170024322,220965,,mem_load_retired.l3_hit,1132557707,100.00,,
50.170024322,232908,,mem_load_retired.l3_miss,1132577014,100.00,,
51.173425911,3003952849,,cycles,1131696751,100.00,,
51.173425911,8971251612,,instructions,1131848941,100.00,2.99,insn per cycle
51.173425911,2850281730,,mem_load_retired.l1_hit,1131811449,100.00,,
51.173425911,50249022,,mem_load_retired.l2_hit,1131724031,100.00,,
51.173425911,249337,,mem_load_retired.l3_hit,1131747989,100.00,,
51.173425911,197367,,mem_load_retired.l3_miss,1131860780,100.00,,
52.176944184,3004246742,,cycles,1136930331,100.00,,
52.176944184,8976990625,,instructions,1136768100,100.00,2.99,insn per cycle
52.176944184,2851931520,,mem_load_retired.l1_hit,1136921819,100.00,,
52.176944184,50249816,,mem_load_retired.l2_hit,1136966016,100.00,,
52.176944184,242299,,mem_load_retired.l3_hit,1136920710,100.00,,
52.176944184,215161,,mem_load_retired.l3_miss,1136751849,100.00,,
53.180193840,3001906113,,cycles,1135792975,100.00,,
53.180193840,8942871210,,instructions,1135984730,100.00,2.98,insn per cycle
53.180193840,2840615297,,mem_load_retired.l1_hit,1135832320,100.00,,
53.180193840,50014768,,mem_load_retired.l2_hit,1136088720,100.00,,
53.180193840,202013,,mem_load_retired.l3_hit,1136552534,100.00,,
53.180193840,248180,,mem_load_retired.l3_miss,1136942980,100.00,,
54.183991234,3005188673,,cycles,1133245477,100.00,,
54.183991234,8938946050,,instructions,1133056379,100.00,2.97,insn per cycle
54.183991234,2840960464,,mem_load_retired.l1_hit,1133081748,100.00,,
54.183991234,50064326,,mem_load_retired.l2_hit,1132780306,100.00,,
54.183991234,181128,,mem_load_retired.l3_hit,1132588425,100.00,,
54.183991234,251959,,mem_load_retired.l3_miss,1132549590,100.00,,
55.187513911,3004752820,,cycles,1131481277,100.00,,
55.187513911,8944053103,,instructions,1131524584,100.00,2.98,insn per cycle
55.187513911,2841578122,,mem_load_retired.l1_hit,1131645976,100.00,,
55.187513911,50117158,,mem_load_retired.l2_hit,1131726715,100.00,,
55.187513911,197443,,mem_load_retired.l3_hit,1131504459,100.00,,
55.187513911,245861,,mem_load_retired.l3_miss,1131324233,100.00,,
56.191057553,3004602320,,cycles,1132871856,100.00,,
56.191057553,8978657996,,instructions,1132829433,100.00,2.99,insn per cycle
56.191057553,2852676123,,mem_load_retired.l1_hit,1132716591,100.00,,
56.191057553,50259604,,mem_load_retired.l2_hit,1132636091,100.00,,
56.191057553,240514,,mem_load_retired.l3_hit,1132605177,100.00,,
56.191057553,208286,,mem_load_retired.l3_miss,1132484816,100.00,,
57.194385373,3004815066,,cycles,1133083216,100.00,,
57.194385373,8959507309,,instructions,1133105628,100.00,2.98,insn per cycle
57.194385373,2846214559,,mem_load_retired.l1_hit,1133065335,100.00,,
57.194385373,50146322,,mem_load_retired.l2_hit,1133063397,100.00,,
57.194385373,212895,,mem_load_retired.l3_hit,1133066946,100.00,,
57.194385373,234990,,mem_load_retired.l3_miss,1133029216,100.00,,
58.197626101,3002360601,,cycles,1132618744,100.00,,
58.197626101,8965647315,,instructions,1132762874,100.00,2.99,insn per cycle
58.197626101,2847781450,,mem_load_retired.l1_hit,1133012638,100.00,,
58.197626101,50158103,,mem_load_retired.l2_hit,1133395270,100.00,,
58.197626101,228883,,mem_load_retired.l3_hit,1133391689,100.00,,
58.197626101,219719,,mem_load_retired.l3_miss,1133542611,100.00,,
59.201105323,3004513083,,cycles,1126061150,100.00,,
59.201105323,8989839885,,instructions,1125891665,100.00,2.99,insn per cycle
59.201105323,2857117741,,mem_load_retired.l1_hit,1125808107,100.00,,
59.201105323,50308449,,mem_load_retired.l2_hit,1125550503,100.00,,
59.201105323,226828,,mem_load_retired.l3_hit,1125674373,100.00,,
59.201105323,204920,,mem_load_retired.l3_miss,1125611478,100.00,,
60.204524801,3002879280,,cycles,1132060878,100.00,,
60.204524801,8979856619,,instructions,1132103633,100.00,2.99,insn per cycle
60.204524801,2852655901,,mem_load_retired.l1_hit,1131942908,100.00,,
60.204524801,50246190,,mem_load_retired.l2_hit,1131939050,100.00,,
60.204524801,235205,,mem_load_retired.l3_hit,1132108009,100.00,,
60.204524801,213554,,mem_load_retired.l3_miss,1132177351,100.00,,
61.208143340,3003063691,,cycles,1131449535,100.00,,
61.208143340,8973012484,,instructions,1131414078,100.00,2.99,insn per cycle
61.208143340,2851027924,,mem_load_retired.l1_hit,1131451864,100.00,,
61.208143340,50253492,,mem_load_retired.l2_hit,1131337384,100.00,,
61.208143340,230360,,mem_load_retired.l3_hit,1131047664,100.00,,
61.208143340,216022,,mem_load_retired.l3_miss,1130961741,100.00,,
62.211548300,3004809101,,cycles,1129793612,100.00,,
62.211548300,8959153670,,instructions,1129829215,100.00,2.98,insn per cycle
62.211548300,2846254660,,mem_load_retired.l1_hit,1129790799,100.00,,
62.211548300,50146725,,mem_load_retired.l2_hit,1129789869,100.00,,
62.211548300,212217,,mem_load_retired.l3_hit,1129947745,100.00,,
62.211548300,238630,,mem_load_retired.l3_miss,1129900610,100.00,,
63.214970572,3003989866,,cycles,1133414882,100.00,,
63.214970572,8962709704,,instructions,1133381525,100.00,2.98,insn per cycle
63.214970572,2847649114,,mem_load_retired.l1_hit,1133378380,100.00,,
63.214970572,50123290,,mem_load_retired.l2_hit,1133550108,100.00,,
63.214970572,195636,,mem_load_retired.l3_hit,1133397552,100.00,,
63.214970572,247449,,mem_load_retired.l3_miss,1133420765,100.00,,
64.218369818,3004928314,,cycles,1134373674,100.00,,
64.218369818,8969254511,,instructions,1134828167,100.00,2.98,insn per cycle
64.218369818,2850047739,,mem_load_retired.l1_hit,1135014431,100.00,,
64.218369818,50227879,,mem_load_retired.l2_hit,1134838595,100.00,,
64.218369818,247102,,mem_load_retired.l3_hit,1134853215,100.00,,
64.218369818,207654,,mem_load_retired.l3_miss,1134829552,100.00,,
65.221828504,3000222300,,cycles,1128974049,100.00,,
65.221828504,8960407445,,instructions,1128513696,100.00,2.99,insn per cycle
65.221828504,2846702162,,mem_load_retired.l1_hit,1128325530,100.00,,
65.221828504,50178969,,mem_load_retired.l2_hit,1128360310,100.00,,
65.221828504,237418,,mem_load_retired.l3_hit,1128342358,100.00,,
65.221828504,216154,,mem_load_retired.l3_miss,1128338648,100.00,,
66.225168991,3000397685,,cycles,1133748850,100.00,,
66.225168991,8953128828,,instructions,1133750454,100.00,2.98,insn per cycle
66.225168991,2844634260,,mem_load_retired.l1_hit,1133955002,100.00,,
66.225168991,50120084,,mem_load_retired.l2_hit,1133922527,100.00,,
66.225168991,239618,,mem_load_retired.l3_hit,1133918607,100.00,,
66.225168991,234037,,mem_load_retired.l3_miss,1133951840,100.00,,
67.228585523,3004163357,,cycles,1138943592,100.00,,
67.228585523,8966922234,,instructions,1138987574,100.00,2.98,insn per cycle
67.228585523,2848842466,,mem_load_retired.l1_hit,1138787893,100.00,,
67.228585523,50192398,,mem_load_retired.l2_hit,1138982351,100.00,,
67.228585523,255667,,mem_load_retired.l3_hit,1139115430,100.00,,
67.228585523,245799,,mem_load_retired.l3_miss,1139199087,100.00,,
68.232224578,3003259294,,cycles,1140677580,100.00,,
68.232224578,8966475714,,instructions,1140790644,100.00,2.99,insn per cycle
68.232224578,2849149193,,mem_load_retired.l1_hit,1140899696,100.00,,
68.232224578,50114719,,mem_load_retired.l2_hit,1140707506,100.00,,
