# started on Wed Jun 24 18:28:35 2026

470.366553207,11047411360,,topdown-retiring,21865645567,90.00,,
470.366553207,6177812081,,topdown-fe-bound,21865645567,90.00,,
470.366553207,869281758,,topdown-bad-spec,21865645567,90.00,,
470.366553207,7021471070,,topdown-be-bound,21865645567,90.00,,
470.366553207,4202217913,,mem_load_retired.l1_hit,21865825076,90.00,,
470.366553207,21280723,,mem_load_retired.l2_hit,21865912809,90.00,,
470.366553207,759413,,mem_load_retired.l3_hit,21865719952,90.00,,
470.366553207,138192,,mem_load_retired.l3_miss,21862424180,90.00,,
470.366553207,494381,,fp_arith_inst_retired.scalar_double,21854541785,90.00,,
470.366553207,493,,fp_arith_inst_retired.128b_packed_double,21860017191,90.00,,
470.366553207,0,,fp_arith_inst_retired.256b_packed_double,21861340425,90.00,,
470.366553207,0,,fp_arith_inst_retired.512b_packed_double,21865050235,90.00,,
471.369224810,10301414035,,cycles,17512946163,72.00,,
471.369224810,13559461270,,instructions,19700968644,81.00,1.32,insn per cycle
471.369224810,42248114875,,slots,21884897220,90.00,,
471.369224810,16385242907,,topdown-retiring,21884897220,90.00,,
471.369224810,10922398522,,topdown-fe-bound,21884897220,90.00,,
471.369224810,2160008784,,topdown-bad-spec,21884897220,90.00,,
471.369224810,13657513652,,topdown-be-bound,21884897220,90.00,,
471.369224810,3726201862,,mem_load_retired.l1_hit,21885091010,90.00,,
471.369224810,21166578,,mem_load_retired.l2_hit,21885101358,90.00,,
471.369224810,2906256,,mem_load_retired.l3_hit,21885003116,90.00,,
471.369224810,535868,,mem_load_retired.l3_miss,21885313998,90.00,,
471.369224810,563256,,fp_arith_inst_retired.scalar_double,21882303069,90.00,,
471.369224810,455,,fp_arith_inst_retired.128b_packed_double,21872505708,90.00,,
471.369224810,43,,fp_arith_inst_retired.256b_packed_double,21868712016,90.00,,
471.369224810,150,,fp_arith_inst_retired.512b_packed_double,21875819106,90.00,,
472.371557796,4540932002,,cycles,17486872523,72.00,,
472.371557796,13259852594,,instructions,19679342646,81.00,2.92,insn per cycle
472.371557796,26412212547,,slots,21868791552,90.00,,
472.371557796,13318557668,,topdown-retiring,21868791552,90.00,,
472.371557796,3981367176,,topdown-fe-bound,21868791552,90.00,,
472.371557796,191793637,,topdown-bad-spec,21868791552,90.00,,
472.371557796,9309538314,,topdown-be-bound,21868791552,90.00,,
472.371557796,4347533259,,mem_load_retired.l1_hit,21869772844,90.00,,
472.371557796,18563607,,mem_load_retired.l2_hit,21869973431,90.00,,
472.371557796,724516,,mem_load_retired.l3_hit,21869725219,90.00,,
472.371557796,150298,,mem_load_retired.l3_miss,21869970342,90.00,,
472.371557796,408878,,fp_arith_inst_retired.scalar_double,21869746750,90.00,,
472.371557796,450,,fp_arith_inst_retired.128b_packed_double,21869943256,90.00,,
472.371557796,0,,fp_arith_inst_retired.256b_packed_double,21867474423,90.00,,
472.371557796,0,,fp_arith_inst_retired.512b_packed_double,21857399491,90.00,,
473.374556500,4523346453,,cycles,17479572906,72.00,,
473.374556500,13039799441,,instructions,19675476453,81.00,2.88,insn per cycle
473.374556500,26383436430,,slots,21876080460,90.00,,
473.374556500,11062853984,,topdown-retiring,21876080460,90.00,,
473.374556500,6610065089,,topdown-fe-bound,21876080460,90.00,,
473.374556500,739099089,,topdown-bad-spec,21876080460,90.00,,
473.374556500,7738104338,,topdown-be-bound,21876080460,90.00,,
473.374556500,4256232956,,mem_load_retired.l1_hit,21881732658,90.00,,
473.374556500,21374073,,mem_load_retired.l2_hit,21886504106,90.00,,
473.374556500,843960,,mem_load_retired.l3_hit,21887280946,90.00,,
473.374556500,175013,,mem_load_retired.l3_miss,21887442435,90.00,,
473.374556500,461402,,fp_arith_inst_retired.scalar_double,21887277689,90.00,,
473.374556500,393,,fp_arith_inst_retired.128b_packed_double,21887467470,90.00,,
473.374556500,0,,fp_arith_inst_retired.256b_packed_double,21887176242,90.00,,
473.374556500,0,,fp_arith_inst_retired.512b_packed_double,21886246621,90.00,,
474.376551340,4517344360,,cycles,17484429004,72.00,,
474.376551340,12948175389,,instructions,19668568621,81.00,2.87,insn per cycle
474.376551340,26281742315,,slots,21854247227,90.00,,
474.376551340,11046864514,,topdown-retiring,21854247227,90.00,,
474.376551340,6561131213,,topdown-fe-bound,21854247227,90.00,,
474.376551340,741756853,,topdown-bad-spec,21854247227,90.00,,
474.376551340,7699123154,,topdown-be-bound,21854247227,90.00,,
474.376551340,4224429409,,mem_load_retired.l1_hit,21857842055,90.00,,
474.376551340,22275876,,mem_load_retired.l2_hit,21860606275,90.00,,
474.376551340,865060,,mem_load_retired.l3_hit,21864036707,90.00,,
474.376551340,156676,,mem_load_retired.l3_miss,21865248039,90.00,,
474.376551340,450476,,fp_arith_inst_retired.scalar_double,21865099427,90.00,,
474.376551340,392,,fp_arith_inst_retired.128b_packed_double,21865191402,90.00,,
474.376551340,0,,fp_arith_inst_retired.256b_packed_double,21865112069,90.00,,
474.376551340,0,,fp_arith_inst_retired.512b_packed_double,21865177346,90.00,,
475.379566757,4528780393,,cycles,17519074161,72.00,,
475.379566757,13105099497,,instructions,19703297178,81.00,2.89,insn per cycle
475.379566757,26330464569,,slots,21887159307,90.00,,
475.379566757,11267789257,,topdown-retiring,21887159307,90.00,,
475.379566757,6718359374,,topdown-fe-bound,21887159307,90.00,,
475.379566757,1017778915,,topdown-bad-spec,21887159307,90.00,,
475.379566757,7628927065,,topdown-be-bound,21887159307,90.00,,
475.379566757,4271254935,,mem_load_retired.l1_hit,21877550444,90.00,,
475.379566757,21600326,,mem_load_retired.l2_hit,21871512256,90.00,,
475.379566757,851756,,mem_load_retired.l3_hit,21876213453,90.00,,
475.379566757,129167,,mem_load_retired.l3_miss,21882977515,90.00,,
475.379566757,421011,,fp_arith_inst_retired.scalar_double,21887482910,90.00,,
475.379566757,492,,fp_arith_inst_retired.128b_packed_double,21888727352,90.00,,
475.379566757,0,,fp_arith_inst_retired.256b_packed_double,21888468223,90.00,,
475.379566757,0,,fp_arith_inst_retired.512b_packed_double,21888788922,90.00,,
476.382555947,4516424231,,cycles,17517256599,72.00,,
476.382555947,12945073255,,instructions,19701443487,81.00,2.87,insn per cycle
476.382555947,26322786455,,slots,21885246957,90.00,,
476.382555947,11051723806,,topdown-retiring,21885246957,90.00,,
476.382555947,6535541578,,topdown-fe-bound,21885246957,90.00,,
476.382555947,1012294719,,topdown-bad-spec,21885246957,90.00,,
476.382555947,7391356993,,topdown-be-bound,21885246957,90.00,,
476.382555947,4235912002,,mem_load_retired.l1_hit,21885604785,90.00,,
476.382555947,21907884,,mem_load_retired.l2_hit,21884589151,90.00,,
476.382555947,856338,,mem_load_retired.l3_hit,21874758145,90.00,,
476.382555947,133269,,mem_load_retired.l3_miss,21869266201,90.00,,
476.382555947,403819,,fp_arith_inst_retired.scalar_double,21874553043,90.00,,
476.382555947,438,,fp_arith_inst_retired.128b_packed_double,21880255188,90.00,,
476.382555947,0,,fp_arith_inst_retired.256b_packed_double,21884503230,90.00,,
476.382555947,0,,fp_arith_inst_retired.512b_packed_double,21885720045,90.00,,
477.384554209,4515883440,,cycles,17493857854,72.00,,
477.384554209,12980422690,,instructions,19678019346,81.00,2.87,insn per cycle
477.384554209,26273583334,,slots,21861911051,90.00,,
477.384554209,11147532428,,topdown-retiring,21861911051,90.00,,
477.384554209,6706419297,,topdown-fe-bound,21861911051,90.00,,
477.384554209,927839140,,topdown-bad-spec,21861911051,90.00,,
477.384554209,7612402584,,topdown-be-bound,21861911051,90.00,,
477.384554209,4239466416,,mem_load_retired.l1_hit,21862141811,90.00,,
477.384554209,21839627,,mem_load_retired.l2_hit,21862148107,90.00,,
477.384554209,872535,,mem_load_retired.l3_hit,21861938286,90.00,,
477.384554209,159514,,mem_load_retired.l3_miss,21860413046,90.00,,
477.384554209,409280,,fp_arith_inst_retired.scalar_double,21852436583,90.00,,
477.384554209,434,,fp_arith_inst_retired.128b_packed_double,21856579238,90.00,,
477.384554209,0,,fp_arith_inst_retired.256b_packed_double,21857446472,90.00,,
477.384554209,0,,fp_arith_inst_retired.512b_packed_double,21861221725,90.00,,
478.386559226,10399548866,,cycles,17507765323,72.00,,
478.386559226,14531912159,,instructions,19692926286,81.00,1.40,insn per cycle
478.386559226,43043917440,,slots,21876848701,90.00,,
478.386559226,16536620473,,topdown-retiring,21876848701,90.00,,
478.386559226,10384926044,,topdown-fe-bound,21876848701,90.00,,
478.386559226,1942865236,,topdown-bad-spec,21876848701,90.00,,
478.386559226,13830914928,,topdown-be-bound,21876848701,90.00,,
478.386559226,4063008435,,mem_load_retired.l1_hit,21877090004,90.00,,
478.386559226,23366973,,mem_load_retired.l2_hit,21877179807,90.00,,
478.386559226,1385311,,mem_load_retired.l3_hit,21876996928,90.00,,
478.386559226,278792,,mem_load_retired.l3_miss,21877244597,90.00,,
478.386559226,660085,,fp_arith_inst_retired.scalar_double,21874445041,90.00,,
478.386559226,399,,fp_arith_inst_retired.128b_packed_double,21864345226,90.00,,
478.386559226,325,,fp_arith_inst_retired.256b_packed_double,21862691200,90.00,,
478.386559226,2548,,fp_arith_inst_retired.512b_packed_double,21871139758,90.00,,
479.389554544,4487697531,,cycles,17510232493,72.00,,
479.389554544,12263782019,,instructions,19717318202,81.00,2.73,insn per cycle
479.389554544,26065446492,,slots,21925236391,90.00,,
479.389554544,10124800355,,topdown-retiring,21925236391,90.00,,
479.389554544,5966558523,,topdown-fe-bound,21925236391,90.00,,
479.389554544,2716331975,,topdown-bad-spec,21925236391,90.00,,
479.389554544,8100224514,,topdown-be-bound,21925236391,90.00,,
479.389554544,3927860983,,mem_load_retired.l1_hit,21936006688,90.00,,
479.389554544,19572132,,mem_load_retired.l2_hit,21942093332,90.00,,
479.389554544,2588422,,mem_load_retired.l3_hit,21946734126,90.00,,
479.389554544,396832,,mem_load_retired.l3_miss,21947606808,90.00,,
479.389554544,506731,,fp_arith_inst_retired.scalar_double,21947245704,90.00,,
479.389554544,785,,fp_arith_inst_retired.128b_packed_double,21947493510,90.00,,
479.389554544,220,,fp_arith_inst_retired.256b_packed_double,21943239431,90.00,,
479.389554544,2116,,fp_arith_inst_retired.512b_packed_double,21930491208,90.00,,
480.395349681,4544828034,,cycles,17516640733,72.00,,
480.395349681,12985933129,,instructions,19700797105,81.00,2.86,insn per cycle
480.395349681,26398848302,,slots,21884720769,90.00,,
480.395349681,11276456385,,topdown-retiring,21884720769,90.00,,
480.395349681,6617256741,,topdown-fe-bound,21884720769,90.00,,
480.395349681,830724694,,topdown-bad-spec,21884720769,90.00,,
480.395349681,7530230972,,topdown-be-bound,21884720769,90.00,,
480.395349681,4241465096,,mem_load_retired.l1_hit,21874538563,90.00,,
480.395349681,21883982,,mem_load_retired.l2_hit,21870622802,90.00,,
480.395349681,847406,,mem_load_retired.l3_hit,21876629663,90.00,,
480.395349681,164832,,mem_load_retired.l3_miss,21882004929,90.00,,
480.395349681,433666,,fp_arith_inst_retired.scalar_double,21886658186,90.00,,
480.395349681,413,,fp_arith_inst_retired.128b_packed_double,21887249599,90.00,,
480.395349681,0,,fp_arith_inst_retired.256b_packed_double,21886944637,90.00,,
480.395349681,0,,fp_arith_inst_retired.512b_packed_double,21887224033,90.00,,
481.397557217,4521912889,,cycles,17519663901,72.00,,
481.397557217,12941521327,,instructions,19703780102,81.00,2.86,insn per cycle
481.397557217,26305322892,,slots,21887716472,90.00,,
481.397557217,11185957867,,topdown-retiring,21887716472,90.00,,
481.397557217,6541334551,,topdown-fe-bound,21887716472,90.00,,
481.397557217,1006889511,,topdown-bad-spec,21887716472,90.00,,
481.397557217,7895453606,,topdown-be-bound,21887716472,90.00,,
481.397557217,4217597223,,mem_load_retired.l1_hit,21887904559,90.00,,
481.397557217,21474423,,mem_load_retired.l2_hit,21885734927,90.00,,
481.397557217,836015,,mem_load_retired.l3_hit,21874953923,90.00,,
481.397557217,167360,,mem_load_retired.l3_miss,21871301987,90.00,,
481.397557217,482123,,fp_arith_inst_retired.scalar_double,21877329158,90.00,,
481.397557217,369,,fp_arith_inst_retired.128b_packed_double,21882764324,90.00,,
481.397557217,0,,fp_arith_inst_retired.256b_packed_double,21887271292,90.00,,
481.397557217,0,,fp_arith_inst_retired.512b_packed_double,21888011772,90.00,,
482.400558070,4534091370,,cycles,17509342990,72.00,,
482.400558070,13084829407,,instructions,19693432143,81.00,2.89,insn per cycle
482.400558070,26345121176,,slots,21877453380,90.00,,
482.400558070,11312161823,,topdown-retiring,21877453380,90.00,,
482.400558070,6725596084,,topdown-fe-bound,21877453380,90.00,,
482.400558070,1017983298,,topdown-bad-spec,21877453380,90.00,,
482.400558070,7250384522,,topdown-be-bound,21877453380,90.00,,
482.400558070,4270461420,,mem_load_retired.l1_hit,21877602757,90.00,,
482.400558070,22248485,,mem_load_retired.l2_hit,21877790094,90.00,,
482.400558070,863564,,mem_load_retired.l3_hit,21877502666,90.00,,
482.400558070,148619,,mem_load_retired.l3_miss,21875450426,90.00,,
482.400558070,470795,,fp_arith_inst_retired.scalar_double,21864551335,90.00,,
482.400558070,534,,fp_arith_inst_retired.128b_packed_double,21862563357,90.00,,
482.400558070,0,,fp_arith_inst_retired.256b_packed_double,21871261619,90.00,,
482.400558070,0,,fp_arith_inst_retired.512b_packed_double,21876571215,90.00,,
483.403938062,4524359683,,cycles,17508900673,72.00,,
483.403938062,13157744533,,instructions,19700379833,81.00,2.91,insn per cycle
483.403938062,26351019723,,slots,21886795340,90.00,,
483.403938062,11385236055,,topdown-retiring,21886795340,90.00,,
483.403938062,6652408452,,topdown-fe-bound,21886795340,90.00,,
483.403938062,926849279,,topdown-bad-spec,21886795340,90.00,,
483.403938062,7610944314,,topdown-be-bound,21886795340,90.00,,
483.403938062,4293563011,,mem_load_retired.l1_hit,21887029750,90.00,,
483.403938062,21436635,,mem_load_retired.l2_hit,21887069232,90.00,,
483.403938062,850973,,mem_load_retired.l3_hit,21886922115,90.00,,
483.403938062,128863,,mem_load_retired.l3_miss,21887202511,90.00,,
483.403938062,484250,,fp_arith_inst_retired.scalar_double,21886843080,90.00,,
483.403938062,366,,fp_arith_inst_retired.128b_packed_double,21883435850,90.00,,
483.403938062,0,,fp_arith_inst_retired.256b_packed_double,21869862170,90.00,,
483.403938062,0,,fp_arith_inst_retired.512b_packed_double,21870887721,90.00,,
484.406559182,4522630825,,cycles,17480061261,72.00,,
484.406559182,12980337911,,instructions,19678917243,81.00,2.87,insn per cycle
484.406559182,26364726974,,slots,21872743405,90.00,,
484.406559182,11347067050,,topdown-retiring,21872743405,90.00,,
484.406559182,6629115373,,topdown-fe-bound,21872743405,90.00,,
484.406559182,1013099187,,topdown-bad-spec,21872743405,90.00,,
484.406559182,7315014188,,topdown-be-bound,21872743405,90.00,,
484.406559182,4237776380,,mem_load_retired.l1_hit,21877520058,90.00,,
484.406559182,21621744,,mem_load_retired.l2_hit,21878585223,90.00,,
484.406559182,874247,,mem_load_retired.l3_hit,21878401705,90.00,,
484.406559182,163003,,mem_load_retired.l3_miss,21878610296,90.00,,
484.406559182,481435,,fp_arith_inst_retired.scalar_double,21878495146,90.00,,
484.406559182,454,,fp_arith_inst_retired.128b_packed_double,21878583426,90.00,,
484.406559182,0,,fp_arith_inst_retired.256b_packed_double,21878409665,90.00,,
484.406559182,0,,fp_arith_inst_retired.512b_packed_double,21871551762,90.00,,
485.409549356,4519199817,,cycles,17489372433,72.00,,
485.409549356,13032890694,,instructions,19675030333,81.00,2.88,insn per cycle
485.409549356,26357773244,,slots,21870581481,90.00,,
485.409549356,11283888653,,topdown-retiring,21870581481,90.00,,
485.409549356,6627740455,,topdown-fe-bound,21870581481,90.00,,
485.409549356,926205805,,topdown-bad-spec,21870581481,90.00,,
485.409549356,7295916011,,topdown-be-bound,21870581481,90.00,,
485.409549356,4254124800,,mem_load_retired.l1_hit,21876394065,90.00,,
485.409549356,21938257,,mem_load_retired.l2_hit,21881994501,90.00,,
485.409549356,856952,,mem_load_retired.l3_hit,21886551955,90.00,,
485.409549356,147922,,mem_load_retired.l3_miss,21887668113,90.00,,
485.409549356,489667,,fp_arith_inst_retired.scalar_double,21887534833,90.00,,
485.409549356,400,,fp_arith_inst_retired.128b_packed_double,21887390529,90.00,,
485.409549356,0,,fp_arith_inst_retired.256b_packed_double,21887671640,90.00,,
485.409549356,0,,fp_arith_inst_retired.512b_packed_double,21887593225,90.00,,
486.412327083,4520344919,,cycles,17515851523,72.00,,
486.412327083,13064019637,,instructions,19699951841,81.00,2.89,insn per cycle
486.412327083,26408747449,,slots,21883831892,90.00,,
486.412327083,11265875460,,topdown-retiring,21883831892,90.00,,
486.412327083,6643624774,,topdown-fe-bound,21883831892,90.00,,
486.412327083,1010882941,,topdown-bad-spec,21883831892,90.00,,
486.412327083,7626073173,,topdown-be-bound,21883831892,90.00,,
486.412327083,4263737707,,mem_load_retired.l1_hit,21874200157,90.00,,
486.412327083,21581744,,mem_load_retired.l2_hit,21869390474,90.00,,
486.412327083,852241,,mem_load_retired.l3_hit,21875339954,90.00,,
486.412327083,140409,,mem_load_retired.l3_miss,21880686679,90.00,,
486.412327083,434395,,fp_arith_inst_retired.scalar_double,21885165024,90.00,,
486.412327083,451,,fp_arith_inst_retired.128b_packed_double,21885786270,90.00,,
486.412327083,0,,fp_arith_inst_retired.256b_packed_double,21885669885,90.00,,
486.412327083,0,,fp_arith_inst_retired.512b_packed_double,21885812164,90.00,,
487.414557177,4578307972,,cycles,17497449955,72.00,,
487.414557177,13004496894,,instructions,19681431568,81.00,2.84,insn per cycle
487.414557177,26587006300,,slots,21865344967,90.00,,
487.414557177,11347031766,,topdown-retiring,21865344967,90.00,,
487.414557177,7070040481,,topdown-fe-bound,21865344967,90.00,,
487.414557177,1109703807,,topdown-bad-spec,21865344967,90.00,,
