1783103031.631049656,100
1783103032.160319220,0
1783103032.683351201,100
1783103033.212541369,100
1783103033.741645174,100
1783103034.270462646,100
1783103034.798974880,100
1783103035.328016719,100
1783103035.857918795,100
1783103036.386650373,100
1783103036.915506265,100
1783103037.444045024,100
1783103037.972425091,100
1783103038.501317585,100
1783103039.030755361,100
1783103039.560240130,100
1783103040.090152686,100
1783103040.620569540,100
1783103041.150194891,100
1783103041.679102773,100
1783103042.209699082,0
1783103042.732259548,8
1783103043.260901439,100
1783103043.790136649,100
1783103044.319725897,100
1783103044.848365448,100
1783103045.376008674,100
1783103045.904196088,100
1783103046.431393895,100
1783103046.959186873,100
1783103047.488399275,100
1783103048.016603443,100
1783103048.544663472,100
1783103049.073312020,100
1783103049.601331613,100
1783103050.130794156,100
1783103050.658898493,100
1783103051.188433540,100
1783103051.717455529,100
1783103052.246605988,100
1783103052.774027214,100
1783103053.301840442,100
1783103053.829885299,100
1783103054.358618357,100
1783103054.887637902,100
1783103055.417679013,100
1783103055.947427698,100
1783103056.476491103,100
1783103057.005078603,100
1783103057.534256106,100
1783103058.063630630,100
1783103058.592176559,100
1783103059.120384704,100
1783103059.647805765,100
1783103060.176210983,100
1783103060.703043183,100
1783103061.231848730,100
1783103061.760849163,100
1783103062.290050195,100
1783103062.818593834,100
1783103063.346671615,100
1783103063.874672096,100
1783103064.403300096,100
1783103064.931353219,100
1783103065.459062282,100
1783103065.986116860,100
1783103066.514550621,100
1783103067.043865966,100
1783103067.572194789,100
1783103068.099375672,100
1783103068.626146009,100
1783103069.152942862,0
1783103069.675186510,0
1783103070.198209939,100
1783103070.727292139,100
1783103071.256400154,100
1783103071.785902068,100
1783103072.315126552,100
1783103072.843942567,100
1783103073.371044162,100
1783103073.898379302,100
1783103074.425534558,100
1783103074.955198782,100
1783103075.483903601,0
1783103076.006941134,0
1783103076.529538472,100
1783103077.058572661,100
1783103077.588396058,100
1783103078.117670011,100
1783103078.645424437,100
1783103079.174463036,100
1783103079.703251775,100
1783103080.231982828,100
1783103080.760792252,100
1783103081.289613801,100
1783103081.817259890,100
1783103082.345063575,100
1783103082.874183252,100
1783103083.402629530,0
1783103083.925291475,0
1783103084.448070726,100
1783103084.978553002,100
1783103085.508879596,100
1783103086.037438643,100
1783103086.567064940,100
1783103087.095885034,100
1783103087.625224254,100
1783103088.155362538,100
1783103088.683442904,100
1783103089.212089077,100
1783103089.740798552,100
1783103090.270339717,100
1783103090.799329662,100
1783103091.327701230,100
1783103091.856738644,100
1783103092.385541657,100
1783103092.915413656,100
1783103093.442691492,100
1783103093.972105842,100
1783103094.500840990,100
1783103095.028265926,100
1783103095.557446980,100
1783103096.087014395,100
1783103096.615932280,100
1783103097.145541180,100
1783103097.674100710,100
1783103098.203578971,100
1783103098.731602542,100
1783103099.259653448,100
1783103099.788285842,45
1783103100.331354242,0
1783103100.854386974,100
1783103101.383572018,100
1783103101.912674453,100
1783103102.441408776,100
1783103102.970154641,100
1783103103.499601940,100
1783103104.028243418,100
1783103104.555070244,100
1783103105.081649292,100
1783103105.608753242,100
1783103106.136436127,100
1783103106.664049074,28
1783103107.206056466,0
1783103107.728912838,0
1783103108.251477011,0
1783103108.773921748,0
1783103109.296271257,0
1783103109.818602980,0
1783103110.340559553,0
1783103110.862939954,0
1783103111.385169821,0
1783103111.907491052,0
1783103112.429690407,0
1783103112.952264440,0
1783103113.474869528,0
1783103113.997522516,0
1783103114.519889748,0
1783103115.042598459,0
1783103115.564864432,0
1783103116.086634428,0
1783103116.607473935,0
1783103117.128066388,0
1783103117.653756447,100
1783103118.183876571,100
1783103118.713025079,100
1783103119.243213579,100
1783103119.771732441,100
1783103120.299742694,100
1783103120.827176803,100
1783103121.356381592,100
1783103121.885633917,100
1783103122.413917782,100
1783103122.942571514,100
1783103123.471912106,100
1783103123.999641732,100
1783103124.529721111,100
1783103125.072806210,0
1783103125.595462721,57
1783103126.125040370,100
1783103126.654686271,100
1783103127.181894350,100
1783103127.709330450,100
1783103128.238821920,100
1783103128.766176178,100
1783103129.296255463,100
1783103129.824989821,100
1783103130.353575491,100
1783103130.881463215,100
1783103131.410425285,100
1783103131.937581268,100
1783103132.467986975,100
1783103132.997413782,100
1783103133.525669249,100
1783103134.055409888,100
1783103134.584192811,0
1783103135.106718362,0
1783103135.629289139,100
1783103136.158897189,100
1783103136.688657726,100
1783103137.217083247,100
1783103137.745627962,100
1783103138.275275301,100
1783103138.804339875,100
1783103139.332914790,100
1783103139.861616582,100
1783103140.388498279,100
1783103140.916803306,100
1783103141.445014984,100
1783103141.973177215,100
1783103142.500403864,100
1783103143.027907370,100
1783103143.558111835,0
1783103144.095621099,0
1783103144.618469839,0
1783103145.141368789,0
1783103145.664163903,0
1783103146.187351509,0
