guard,1783108123.424168187
1783108264.133730734,100
1783108264.661046544,100
1783108265.191189909,100
1783108265.720529772,100
1783108266.248944190,100
1783108266.778197300,100
1783108267.306953134,100
1783108267.837567150,100
1783108268.367031653,100
1783108268.898303217,100
1783108269.428193968,100
1783108269.957400015,100
1783108270.488209646,5
1783108271.013259080,100
1783108271.543749486,100
1783108272.071283583,100
1783108272.599068796,100
1783108273.127741370,100
1783108273.656180984,100
1783108274.184100716,100
1783108274.711001183,100
1783108275.238369667,100
1783108275.765804535,100
1783108276.296566703,100
1783108276.826916176,100
1783108277.357130144,100
1783108277.887188133,100
1783108278.417345804,100
1783108278.947568209,100
1783108279.475721155,100
1783108280.006448173,100
1783108280.535369705,100
1783108281.062742650,100
1783108281.590076577,100
1783108282.118059572,100
1783108282.647256068,100
1783108283.176866680,100
1783108283.706703707,100
1783108284.236896645,100
1783108284.765963515,100
1783108285.294468109,100
1783108285.822216277,100
1783108286.352562340,100
1783108286.881872889,100
1783108287.411307876,100
1783108287.941495601,63
1783108288.464448080,100
1783108288.994669334,100
1783108289.524913359,100
1783108290.054917819,0
1783108290.577683489,100
1783108291.107860297,100
1783108291.637684949,100
1783108292.166584590,100
1783108292.695781869,100
1783108293.225458725,100
1783108293.755602080,100
1783108294.283477791,100
1783108294.813270422,100
1783108295.342711326,100
1783108295.871248685,100
1783108296.398337364,100
1783108296.926576821,100
1783108297.456946647,100
1783108297.986550799,100
1783108298.516159829,100
1783108299.045680092,0
1783108299.568159083,100
1783108300.097491120,100
1783108300.626094690,100
1783108301.156411972,100
1783108301.687031779,100
1783108302.217057650,100
1783108302.745870851,100
1783108303.275047920,100
1783108303.802599653,100
1783108304.332583154,100
1783108304.860469335,100
1783108305.391239609,100
1783108305.922106363,100
1783108306.451400352,100
1783108306.980731574,100
1783108307.509703599,100
1783108308.037655363,10
1783108308.562342494,100
1783108309.092899278,100
1783108309.622332293,100
1783108310.150326582,100
1783108310.679709983,100
1783108311.208596994,100
1783108311.736852618,100
1783108312.265626906,100
1783108312.794396995,100
1783108313.323578042,100
1783108313.853907137,100
1783108314.384009295,100
1783108314.912741364,100
1783108315.440473997,100
1783108315.969318421,100
1783108316.497736278,100
1783108317.027245796,25
1783108317.551486251,100
1783108318.080692294,100
1783108318.609910389,100
1783108319.138955342,100
1783108319.667759182,100
1783108320.196411502,100
1783108320.726222756,100
1783108321.255408375,100
1783108321.784995529,100
1783108322.314887569,100
1783108322.843084491,100
1783108323.370855682,100
1783108323.900116457,100
1783108324.428190821,100
1783108324.958020342,100
1783108325.487210434,100
1783108326.017297929,0
1783108326.541099340,100
1783108327.070687487,100
1783108327.600950090,100
1783108328.129230616,100
1783108328.656806375,100
1783108329.188270735,100
1783108329.718103944,100
1783108330.247288070,100
1783108330.775933868,100
1783108331.304701424,100
1783108331.834470386,100
1783108332.363680428,100
1783108332.893899197,100
1783108333.422711557,100
1783108333.951115442,100
1783108334.481008071,100
1783108335.010313218,0
1783108335.534494979,100
1783108336.064103162,100
1783108336.601563381,100
1783108337.130028997,100
1783108337.659201591,100
1783108338.189402238,100
1783108338.718053826,100
1783108339.248075939,100
1783108339.778343203,100
1783108340.308975389,100
1783108340.838236174,100
1783108341.365926112,100
1783108341.893893411,100
1783108342.422741155,100
1783108342.951720001,100
1783108343.480784568,100
1783108344.009008780,0
1783108344.532143852,100
1783108345.060872064,100
1783108345.591198969,100
1783108346.120104431,100
1783108346.649878236,100
1783108347.178348813,100
1783108347.706275196,100
1783108348.236013007,100
1783108348.763685965,100
1783108349.291937845,100
1783108349.820039120,100
1783108350.349692591,100
1783108350.879365741,100
1783108351.410386627,100
1783108351.939734435,100
1783108352.468579019,100
1783108352.998877331,0
1783108353.520598575,100
1783108354.051204374,100
1783108354.579998045,100
1783108355.109326047,100
1783108355.638920571,100
1783108356.168227091,100
1783108356.697832833,100
1783108357.225339741,100
1783108357.754445026,100
1783108358.284428103,100
1783108358.813575707,100
1783108359.342852179,100
1783108359.872180862,100
1783108360.401543239,100
1783108360.932158519,100
1783108361.461452097,100
1783108361.990347823,0
1783108362.513534611,100
1783108363.042917090,100
1783108363.570442830,100
1783108364.097419317,100
1783108364.625742765,100
1783108365.153102459,100
1783108365.680817696,100
1783108366.208711698,100
1783108366.739110215,100
1783108367.267446058,100
1783108367.797512211,100
1783108368.326237380,100
1783108368.854312910,100
1783108369.382101119,100
1783108369.911016233,100
1783108370.440490259,100
1783108370.970205824,34
1783108371.493066215,100
1783108372.023349714,100
1783108372.551259691,100
1783108373.081785640,100
1783108373.611485353,100
1783108374.140775660,100
1783108374.669465532,100
1783108375.197229015,100
1783108375.725342305,100
1783108376.253801889,100
1783108376.783872399,100
1783108377.314518566,100
1783108377.843699392,100
1783108378.373159559,100
1783108378.903278174,100
1783108379.432333312,100
1783108379.962261878,100
1783108380.485565928,88
1783108381.016249137,100
1783108381.545936053,100
1783108382.074699759,100
1783108382.602726953,100
1783108383.130694228,100
1783108383.658850742,100
1783108384.186930452,100
1783108384.716090875,100
1783108385.245786563,100
1783108385.774661624,100
1783108386.303967600,100
1783108386.832978635,100
1783108387.362063932,100
1783108387.892219343,100
1783108388.420926222,100
1783108388.950225695,100
1783108389.480132094,0
1783108390.004713484,100
1783108390.533510038,100
1783108391.063970281,100
1783108391.593629376,100
1783108392.122639442,100
1783108392.651575864,100
1783108393.181128472,100
1783108393.709883896,100
1783108394.238641419,100
1783108394.768056215,100
1783108395.295967507,100
1783108395.823914491,100
1783108396.354114488,100
1783108396.884570411,100
1783108397.413441210,100
1783108397.942803944,100
1783108398.471536746,0
1783108398.994813171,100
1783108399.524505682,100
1783108400.053147870,100
1783108400.581048886,0
1783108401.104811755,100
1783108401.634745476,100
1783108402.164672829,100
1783108402.693062302,100
1783108403.221640159,100
1783108403.751095539,100
1783108404.280298083,100
1783108404.808854553,100
1783108405.337705909,100
1783108405.865501002,100
1783108406.396292791,100
1783108406.924804180,100
1783108407.454977132,100
1783108407.984881488,100
1783108408.513683703,100
1783108409.041268150,100
1783108409.570448622,0
1783108410.093102655,100
1783108410.622868183,100
1783108411.151543858,100
1783108411.681866256,100
1783108412.211112988,100
1783108412.738349789,100
1783108413.266463841,100
1783108413.795881806,100
1783108414.325357605,100
1783108414.855888414,100
1783108415.385503489,100
1783108415.915227887,100
1783108416.442849122,100
1783108416.970746911,100
1783108417.499704521,100
1783108418.027681108,100
1783108418.556600166,100
1783108419.086800945,42
1783108419.616533741,100
1783108420.146225804,100
1783108420.675166421,100
1783108421.204255567,100
1783108421.732112722,100
1783108422.262262068,100
1783108422.790603772,100
1783108423.318575440,100
1783108423.845969258,100
1783108424.374978033,100
1783108424.902819492,100
1783108425.432509997,100
1783108425.961798943,100
1783108426.491564146,100
1783108427.019983886,100
1783108427.547127964,100
1783108428.074271101,0
1783108428.597523412,100
1783108429.126859299,100
1783108429.655720977,100
1783108430.185665486,100
1783108430.714268150,100
1783108431.243426066,100
1783108431.773097133,100
1783108432.302963457,100
1783108432.831297152,100
1783108433.362316935,100
1783108433.891626756,100
1783108434.419959005,100
1783108434.949636568,100
1783108435.477601387,100
1783108436.007484586,100
1783108436.536086241,100
1783108437.064468587,75
1783108437.586382542,100
1783108438.115962614,100
1783108438.646099320,100
1783108439.176387846,100
1783108439.704428772,100
1783108440.231643452,100
1783108440.760953441,100
1783108441.293920389,100
1783108441.822752681,100
1783108442.352582497,100
1783108442.881381660,100
1783108443.411226171,100
1783108443.941488331,100
1783108444.471044163,100
1783108445.000061150,100
1783108445.528349345,100
1783108446.057156334,100
1783108446.585381328,0
1783108447.108223392,100
1783108447.638002174,100
1783108448.167239046,100
1783108448.695937642,100
1783108449.224875253,100
1783108449.754121845,100
1783108450.284565579,100
1783108450.814379285,100
1783108451.343975298,100
1783108451.874047799,100
1783108452.404060292,100
1783108452.934124146,100
1783108453.464073794,100
1783108453.994271017,100
1783108454.524271991,100
1783108455.053421489,100
1783108455.583575017,65
1783108456.107024088,100
1783108456.637104505,100
1783108457.166412043,100
1783108457.695320783,100
1783108458.224677874,100
1783108458.755288064,100
1783108459.285274697,100
1783108459.815512841,100
1783108460.344610108,100
1783108460.873971283,100
1783108461.403225876,100
1783108461.932382555,100
1783108462.461989339,100
1783108462.990014923,100
1783108463.520250207,100
1783108464.049831927,100
1783108464.579159567,100
1783108465.109528079,0
1783108465.633005707,100
1783108466.163354162,100
1783108466.693041795,100
1783108467.222471187,100
1783108467.751863888,100
1783108468.281635108,100
1783108468.809810103,100
1783108469.338815787,100
1783108469.868246212,100
1783108470.398177533,100
1783108470.927853519,100
1783108471.458584550,100
1783108471.988531821,100
1783108472.516261378,100
1783108473.046009713,100
1783108473.576012006,100
1783108474.106449910,100
1783108474.629596830,100
1783108475.160152264,100
1783108475.689567871,100
1783108476.218422012,100
1783108476.746929759,100
1783108477.274517180,100
1783108477.801375688,100
1783108478.331320358,100
1783108478.862179410,100
1783108479.391813395,100
1783108479.920354105,100
1783108480.449967679,100
1783108480.980265918,100
1783108481.509379369,100
1783108482.038175889,100
1783108482.567509728,100
1783108483.097595540,100
1783108483.627295179,0
1783108484.150455527,100
1783108484.680269094,100
1783108485.209506527,100
1783108485.738818478,100
1783108486.267097502,100
1783108486.797392595,100
1783108487.325294574,100
1783108487.853678558,100
1783108488.382665597,100
1783108488.912101366,100
1783108489.439639475,100
1783108489.967432287,100
1783108490.494545249,100
1783108491.023350559,100
1783108491.552630603,100
1783108492.079326410,100
1783108492.607639871,100
1783108493.136219972,0
1783108493.659952270,0
