# started on Wed Jul  1 18:07:30 2026

13.047625165,1136.24,msec,task-clock,1136241181,100.00,1.136,CPUs utilized
14.051470073,3005466160,,cycles,1129422469,100.00,2.662,GHz
14.051470073,8997302955,,instructions,1129283869,100.00,2.99,insn per cycle
14.051470073,3583503,,cache-references,1129143093,100.00,3.174,M/sec
14.051470073,1347097,,cache-misses,1128979981,100.00,37.59,of all cache refs
14.051470073,1653852207,,branch-instructions,1129035145,100.00,1.465,G/sec
14.051470073,1356228,,branch-misses,1129073996,100.00,0.08,of all branches
14.051470073,1129.05,msec,task-clock,1129049656,100.00,1.129,CPUs utilized
15.055236336,3005915880,,cycles,1132746519,100.00,2.654,GHz
15.055236336,8985740672,,instructions,1132721542,100.00,2.99,insn per cycle
15.055236336,3701767,,cache-references,1132757537,100.00,3.268,M/sec
15.055236336,1322957,,cache-misses,1132759445,100.00,35.74,of all cache refs
15.055236336,1652036894,,branch-instructions,1132597141,100.00,1.459,G/sec
15.055236336,1410309,,branch-misses,1132596947,100.00,0.09,of all branches
15.055236336,1132.61,msec,task-clock,1132605555,100.00,1.133,CPUs utilized
16.059004575,3004368310,,cycles,1132957789,100.00,2.651,GHz
16.059004575,9008873930,,instructions,1133318695,100.00,3.00,insn per cycle
16.059004575,3540495,,cache-references,1133315928,100.00,3.124,M/sec
16.059004575,1273841,,cache-misses,1133318201,100.00,35.98,of all cache refs
16.059004575,1656143976,,branch-instructions,1133321618,100.00,1.461,G/sec
16.059004575,1341120,,branch-misses,1133304198,100.00,0.08,of all branches
16.059004575,1133.32,msec,task-clock,1133324066,100.00,1.133,CPUs utilized
17.062824813,3004283575,,cycles,1133464615,100.00,2.647,GHz
17.062824813,9008039821,,instructions,1133094645,100.00,3.00,insn per cycle
17.062824813,3611681,,cache-references,1133327739,100.00,3.183,M/sec
17.062824813,1272986,,cache-misses,1133808047,100.00,35.25,of all cache refs
17.062824813,1654710395,,branch-instructions,1133935873,100.00,1.458,G/sec
17.062824813,1376612,,branch-misses,1134369819,100.00,0.08,of all branches
17.062824813,1134.80,msec,task-clock,1134798867,100.00,1.135,CPUs utilized
18.066930532,3005946577,,cycles,1137406348,100.00,2.647,GHz
18.066930532,9002590417,,instructions,1137410000,100.00,2.99,insn per cycle
18.066930532,3598105,,cache-references,1137146207,100.00,3.168,M/sec
18.066930532,1327321,,cache-misses,1136686747,100.00,36.89,of all cache refs
18.066930532,1656383601,,branch-instructions,1136554631,100.00,1.458,G/sec
18.066930532,1329379,,branch-misses,1136096217,100.00,0.08,of all branches
18.066930532,1135.69,msec,task-clock,1135686123,100.00,1.136,CPUs utilized
19.070622414,3004762436,,cycles,1131402969,100.00,2.650,GHz
19.070622414,9011566378,,instructions,1131713714,100.00,3.00,insn per cycle
19.070622414,3513841,,cache-references,1132557881,100.00,3.099,M/sec
19.070622414,1369227,,cache-misses,1132905155,100.00,38.97,of all cache refs
19.070622414,1657928575,,branch-instructions,1133525422,100.00,1.462,G/sec
19.070622414,1324957,,branch-misses,1133805320,100.00,0.08,of all branches
19.070622414,1133.85,msec,task-clock,1133846369,100.00,1.134,CPUs utilized
20.075927825,3011259273,,cycles,1139117092,100.00,2.650,GHz
20.075927825,8984765762,,instructions,1138711642,100.00,2.98,insn per cycle
20.075927825,3783521,,cache-references,1137902433,100.00,3.329,M/sec
20.075927825,1397446,,cache-misses,1137506924,100.00,36.94,of all cache refs
20.075927825,1650167835,,branch-instructions,1136924886,100.00,1.452,G/sec
20.075927825,1423240,,branch-misses,1136566003,100.00,0.09,of all branches
20.075927825,1136.53,msec,task-clock,1136529522,100.00,1.137,CPUs utilized
21.078904602,2902649727,,cycles,1138416776,100.00,2.549,GHz
21.078904602,8605037531,,instructions,1138511408,100.00,2.96,insn per cycle
21.078904602,4276859,,cache-references,1138474429,100.00,3.756,M/sec
21.078904602,1792898,,cache-misses,1138530815,100.00,41.92,of all cache refs
21.078904602,1582837291,,branch-instructions,1138488958,100.00,1.390,G/sec
21.078904602,1619567,,branch-misses,1138566913,100.00,0.10,of all branches
21.078904602,1138.82,msec,task-clock,1138820034,100.00,1.139,CPUs utilized
22.082749765,3007046771,,cycles,1137907448,100.00,2.642,GHz
22.082749765,8995688362,,instructions,1137906771,100.00,2.99,insn per cycle
22.082749765,3655515,,cache-references,1137905909,100.00,3.212,M/sec
22.082749765,1437043,,cache-misses,1138323182,100.00,39.31,of all cache refs
22.082749765,1653836315,,branch-instructions,1138318907,100.00,1.453,G/sec
22.082749765,1358651,,branch-misses,1138313759,100.00,0.08,of all branches
22.082749765,1138.16,msec,task-clock,1138161718,100.00,1.138,CPUs utilized
23.086646995,3005249677,,cycles,1139232276,100.00,2.639,GHz
23.086646995,8943837814,,instructions,1139556564,100.00,2.98,insn per cycle
23.086646995,3816801,,cache-references,1139553621,100.00,3.351,M/sec
23.086646995,1635913,,cache-misses,1139120950,100.00,42.86,of all cache refs
23.086646995,1644153471,,branch-instructions,1139124892,100.00,1.444,G/sec
23.086646995,1418758,,branch-misses,1139126530,100.00,0.09,of all branches
23.086646995,1138.99,msec,task-clock,1138989806,100.00,1.139,CPUs utilized
24.090448689,3006372296,,cycles,1134607728,100.00,2.650,GHz
24.090448689,8995186221,,instructions,1134306933,100.00,2.99,insn per cycle
24.090448689,3614687,,cache-references,1134309863,100.00,3.186,M/sec
24.090448689,1434470,,cache-misses,1134489154,100.00,39.68,of all cache refs
24.090448689,1653638801,,branch-instructions,1134651915,100.00,1.457,G/sec
24.090448689,1348809,,branch-misses,1134652340,100.00,0.08,of all branches
24.090448689,1134.64,msec,task-clock,1134635296,100.00,1.135,CPUs utilized
25.094094462,3005595296,,cycles,1134433487,100.00,2.647,GHz
25.094094462,8944155137,,instructions,1134915260,100.00,2.98,insn per cycle
25.094094462,3807735,,cache-references,1135209958,100.00,3.353,M/sec
25.094094462,1623588,,cache-misses,1135392757,100.00,42.64,of all cache refs
25.094094462,1643437370,,branch-instructions,1135709986,100.00,1.447,G/sec
25.094094462,1424145,,branch-misses,1135687074,100.00,0.09,of all branches
25.094094462,1135.66,msec,task-clock,1135662147,100.00,1.136,CPUs utilized
26.097994666,3004530209,,cycles,1137303684,100.00,2.645,GHz
26.097994666,8949933887,,instructions,1136831637,100.00,2.98,insn per cycle
26.097994666,3741856,,cache-references,1136559681,100.00,3.294,M/sec
26.097994666,1620018,,cache-misses,1136362041,100.00,43.29,of all cache refs
26.097994666,1646348380,,branch-instructions,1135918721,100.00,1.449,G/sec
26.097994666,1362143,,branch-misses,1135967221,100.00,0.08,of all branches
26.097994666,1136.00,msec,task-clock,1135995219,100.00,1.136,CPUs utilized
27.101773159,2901022104,,cycles,1136386228,100.00,2.552,GHz
27.101773159,8617501707,,instructions,1136618537,100.00,2.97,insn per cycle
27.101773159,4195237,,cache-references,1136596166,100.00,3.690,M/sec
27.101773159,1728986,,cache-misses,1136435673,100.00,41.21,of all cache refs
27.101773159,1584638412,,branch-instructions,1136647807,100.00,1.394,G/sec
27.101773159,1595165,,branch-misses,1136715998,100.00,0.10,of all branches
27.101773159,1136.86,msec,task-clock,1136864749,100.00,1.137,CPUs utilized
28.105639342,3005978519,,cycles,1133288843,100.00,2.653,GHz
28.105639342,8995024952,,instructions,1133039520,100.00,2.99,insn per cycle
28.105639342,3695209,,cache-references,1133037755,100.00,3.262,M/sec
28.105639342,1400721,,cache-misses,1133028297,100.00,37.91,of all cache refs
28.105639342,1653533902,,branch-instructions,1132785271,100.00,1.460,G/sec
28.105639342,1359848,,branch-misses,1133003241,100.00,0.08,of all branches
28.105639342,1132.87,msec,task-clock,1132872567,100.00,1.133,CPUs utilized
29.109429299,3005809915,,cycles,1134294298,100.00,2.650,GHz
29.109429299,8961164210,,instructions,1134296224,100.00,2.98,insn per cycle
29.109429299,3800471,,cache-references,1134297827,100.00,3.351,M/sec
29.109429299,1527940,,cache-misses,1134281793,100.00,40.20,of all cache refs
29.109429299,1647494284,,branch-instructions,1134419942,100.00,1.452,G/sec
29.109429299,1417649,,branch-misses,1134270380,100.00,0.09,of all branches
29.109429299,1134.25,msec,task-clock,1134253510,100.00,1.134,CPUs utilized
30.113068940,2961336544,,cycles,1129104786,100.00,2.622,GHz
30.113068940,8858753505,,instructions,1129478215,100.00,2.99,insn per cycle
30.113068940,3664298,,cache-references,1129515310,100.00,3.244,M/sec
30.113068940,1528999,,cache-misses,1129521596,100.00,41.73,of all cache refs
30.113068940,1627423441,,branch-instructions,1129542477,100.00,1.441,G/sec
30.113068940,1373259,,branch-misses,1129514798,100.00,0.08,of all branches
30.113068940,1129.52,msec,task-clock,1129518244,100.00,1.130,CPUs utilized
31.117144754,2649439239,,cycles,1132794550,100.00,2.339,GHz
31.117144754,7765090940,,instructions,1132399722,100.00,2.93,insn per cycle
31.117144754,5172365,,cache-references,1132478853,100.00,4.566,M/sec
31.117144754,2316713,,cache-misses,1132715509,100.00,44.79,of all cache refs
31.117144754,1429696439,,branch-instructions,1132824608,100.00,1.262,G/sec
31.117144754,1979009,,branch-misses,1132859206,100.00,0.14,of all branches
31.117144754,1132.85,msec,task-clock,1132850476,100.00,1.133,CPUs utilized
32.121024080,3014774633,,cycles,1143843486,100.00,2.637,GHz
32.121024080,9007393278,,instructions,1143995629,100.00,2.99,insn per cycle
32.121024080,3777907,,cache-references,1143978444,100.00,3.304,M/sec
32.121024080,1567652,,cache-misses,1143738026,100.00,41.50,of all cache refs
32.121024080,1655681608,,branch-instructions,1143462518,100.00,1.448,G/sec
32.121024080,1384297,,branch-misses,1143340651,100.00,0.08,of all branches
32.121024080,1143.33,msec,task-clock,1143333591,100.00,1.143,CPUs utilized
33.124666296,2865538833,,cycles,1149034604,100.00,2.494,GHz
33.124666296,8531113969,,instructions,1148891986,100.00,2.98,insn per cycle
33.124666296,4388158,,cache-references,1148787136,100.00,3.819,M/sec
33.124666296,1978545,,cache-misses,1148945451,100.00,45.09,of all cache refs
33.124666296,1567421386,,branch-instructions,1149031573,100.00,1.364,G/sec
33.124666296,1556882,,branch-misses,1148972681,100.00,0.10,of all branches
33.124666296,1148.98,msec,task-clock,1148982305,100.00,1.149,CPUs utilized
34.128384766,2775336091,,cycles,1139997586,100.00,2.434,GHz
34.128384766,8264546184,,instructions,1140015714,100.00,2.98,insn per cycle
34.128384766,3793097,,cache-references,1140041024,100.00,3.326,M/sec
34.128384766,1485559,,cache-misses,1140075196,100.00,39.16,of all cache refs
34.128384766,1518954382,,branch-instructions,1140210859,100.00,1.332,G/sec
34.128384766,1362376,,branch-misses,1140333108,100.00,0.09,of all branches
34.128384766,1140.33,msec,task-clock,1140328804,100.00,1.140,CPUs utilized
35.132171490,2002021473,,cycles,1140306183,100.00,1.756,GHz
35.132171490,5916334934,,instructions,1140517594,100.00,2.96,insn per cycle
35.132171490,3477585,,cache-references,1140522981,100.00,3.050,M/sec
35.132171490,1030601,,cache-misses,1140331980,100.00,29.64,of all cache refs
35.132171490,1088717065,,branch-instructions,1140137462,100.00,954.984,M/sec
35.132171490,1351579,,branch-misses,1140031554,100.00,0.12,of all branches
35.132171490,1140.04,msec,task-clock,1140036839,100.00,1.140,CPUs utilized
36.136098435,2005535316,,cycles,1113771544,100.00,1.801,GHz
36.136098435,5917178959,,instructions,1113529488,100.00,2.95,insn per cycle
36.136098435,3519190,,cache-references,1113531862,100.00,3.160,M/sec
36.136098435,1107163,,cache-misses,1113736245,100.00,31.46,of all cache refs
36.136098435,1088988642,,branch-instructions,1113813252,100.00,977.695,M/sec
36.136098435,1362920,,branch-misses,1113830957,100.00,0.13,of all branches
36.136098435,1113.83,msec,task-clock,1113832575,100.00,1.114,CPUs utilized
37.139896063,2983036223,,cycles,1129375738,100.00,2.642,GHz
37.139896063,8979436104,,instructions,1129369951,100.00,3.01,insn per cycle
37.139896063,3512156,,cache-references,1129337172,100.00,3.111,M/sec
37.139896063,1060870,,cache-misses,1129160813,100.00,30.21,of all cache refs
37.139896063,1651294979,,branch-instructions,1129076703,100.00,1.463,G/sec
37.139896063,1363387,,branch-misses,1129054280,100.00,0.08,of all branches
37.139896063,1129.07,msec,task-clock,1129065090,100.00,1.129,CPUs utilized
38.143540577,3004646949,,cycles,1117804654,100.00,2.688,GHz
38.143540577,9069086796,,instructions,1117873494,100.00,3.02,insn per cycle
38.143540577,3440040,,cache-references,1117928048,100.00,3.078,M/sec
38.143540577,980145,,cache-misses,1117801972,100.00,28.49,of all cache refs
38.143540577,1666895641,,branch-instructions,1117885594,100.00,1.491,G/sec
38.143540577,1315881,,branch-misses,1117840878,100.00,0.08,of all branches
38.143540577,1117.77,msec,task-clock,1117765659,100.00,1.118,CPUs utilized
39.146632977,2847524609,,cycles,1143596095,100.00,2.490,GHz
39.146632977,8451103452,,instructions,1143504005,100.00,2.97,insn per cycle
39.146632977,4414598,,cache-references,1143456585,100.00,3.860,M/sec
39.146632977,1926387,,cache-misses,1143571643,100.00,43.64,of all cache refs
39.146632977,1553894757,,branch-instructions,1143471463,100.00,1.359,G/sec
39.146632977,1633723,,branch-misses,1143518273,100.00,0.11,of all branches
39.146632977,1143.60,msec,task-clock,1143598696,100.00,1.144,CPUs utilized
40.150345117,2486281240,,cycles,1135390358,100.00,2.189,GHz
40.150345117,7366236711,,instructions,1135585234,100.00,2.96,insn per cycle
40.150345117,5593040,,cache-references,1135762840,100.00,4.925,M/sec
40.150345117,2534172,,cache-misses,1135793532,100.00,45.31,of all cache refs
40.150345117,1351431694,,branch-instructions,1135800727,100.00,1.190,G/sec
40.150345117,1974808,,branch-misses,1135784655,100.00,0.15,of all branches
40.150345117,1135.75,msec,task-clock,1135747583,100.00,1.136,CPUs utilized
41.154000173,2639043456,,cycles,1140375883,100.00,2.314,GHz
41.154000173,7747653371,,instructions,1140209244,100.00,2.94,insn per cycle
41.154000173,5255675,,cache-references,1140054387,100.00,4.609,M/sec
41.154000173,2375228,,cache-misses,1140010593,100.00,45.19,of all cache refs
41.154000173,1426538662,,branch-instructions,1140005077,100.00,1.251,G/sec
41.154000173,1948794,,branch-misses,1140169044,100.00,0.14,of all branches
41.154000173,1140.25,msec,task-clock,1140252127,100.00,1.140,CPUs utilized
42.157893099,3006673271,,cycles,1153652341,100.00,2.606,GHz
42.157893099,9021400924,,instructions,1154002051,100.00,3.00,insn per cycle
42.157893099,3710905,,cache-references,1153999293,100.00,3.216,M/sec
42.157893099,1382406,,cache-misses,1154002361,100.00,37.25,of all cache refs
42.157893099,1658589762,,branch-instructions,1153998711,100.00,1.438,G/sec
42.157893099,1393274,,branch-misses,1153864750,100.00,0.08,of all branches
42.157893099,1153.80,msec,task-clock,1153798380,100.00,1.154,CPUs utilized
43.161751282,2999511852,,cycles,1136259804,100.00,2.638,GHz
43.161751282,9025787238,,instructions,1135910627,100.00,3.01,insn per cycle
43.161751282,3439236,,cache-references,1135888292,100.00,3.024,M/sec
43.161751282,1219547,,cache-misses,1136100763,100.00,35.46,of all cache refs
43.161751282,1657916811,,branch-instructions,1136389215,100.00,1.458,G/sec
43.161751282,1325993,,branch-misses,1136918618,100.00,0.08,of all branches
43.161751282,1137.25,msec,task-clock,1137254221,100.00,1.137,CPUs utilized
44.165649997,3003285348,,cycles,1134758901,100.00,2.649,GHz
44.165649997,9028717077,,instructions,1134885974,100.00,3.01,insn per cycle
44.165649997,3479707,,cache-references,1134991629,100.00,3.069,M/sec
44.165649997,1231127,,cache-misses,1134786175,100.00,35.38,of all cache refs
44.165649997,1661281502,,branch-instructions,1134494320,100.00,1.465,G/sec
44.165649997,1293465,,branch-misses,1134064774,100.00,0.08,of all branches
44.165649997,1133.79,msec,task-clock,1133786225,100.00,1.134,CPUs utilized
45.169371383,2831048532,,cycles,1145950260,100.00,2.471,GHz
45.169371383,8424366174,,instructions,1145881088,100.00,2.98,insn per cycle
45.169371383,4445859,,cache-references,1145771907,100.00,3.880,M/sec
45.169371383,1866786,,cache-misses,1145753741,100.00,41.99,of all cache refs
45.169371383,1548560079,,branch-instructions,1145935779,100.00,1.351,G/sec
45.169371383,1624485,,branch-misses,1145816101,100.00,0.10,of all branches
45.169371383,1145.90,msec,task-clock,1145900029,100.00,1.146,CPUs utilized
46.173164526,3005735631,,cycles,1135297021,100.00,2.648,GHz
46.173164526,9024180834,,instructions,1135236938,100.00,3.00,insn per cycle
46.173164526,3595466,,cache-references,1135268703,100.00,3.168,M/sec
46.173164526,1299721,,cache-misses,1135269602,100.00,36.15,of all cache refs
46.173164526,1659070760,,branch-instructions,1135090622,100.00,1.462,G/sec
46.173164526,1332289,,branch-misses,1135118336,100.00,0.08,of all branches
46.173164526,1134.98,msec,task-clock,1134978285,100.00,1.135,CPUs utilized
47.176862981,2639939948,,cycles,1154052037,100.00,2.287,GHz
47.176862981,7808017515,,instructions,1154205261,100.00,2.96,insn per cycle
47.176862981,5338648,,cache-references,1154177290,100.00,4.625,M/sec
47.176862981,2351269,,cache-misses,1154208259,100.00,44.04,of all cache refs
47.176862981,1435198286,,branch-instructions,1154346375,100.00,1.243,G/sec
47.176862981,1860650,,branch-misses,1154325928,100.00,0.13,of all branches
47.176862981,1154.35,msec,task-clock,1154347672,100.00,1.154,CPUs utilized
48.180581686,3005397689,,cycles,1137556291,100.00,2.642,GHz
48.180581686,9045704223,,instructions,1137450616,100.00,3.01,insn per cycle
48.180581686,3450098,,cache-references,1137452146,100.00,3.033,M/sec
48.180581686,1276864,,cache-misses,1137544133,100.00,37.01,of all cache refs
48.180581686,1663014927,,branch-instructions,1137533642,100.00,1.462,G/sec
48.180581686,1275893,,branch-misses,1137535636,100.00,0.08,of all branches
48.180581686,1137.54,msec,task-clock,1137539468,100.00,1.138,CPUs utilized
49.184391938,2838815949,,cycles,1163528182,100.00,2.440,GHz
49.184391938,8435085880,,instructions,1163880088,100.00,2.97,insn per cycle
49.184391938,4605112,,cache-references,1163874569,100.00,3.957,M/sec
49.184391938,1922627,,cache-misses,1163753140,100.00,41.75,of all cache refs
49.184391938,1550535797,,branch-instructions,1163649281,100.00,1.332,G/sec
49.184391938,1629508,,branch-misses,1163664095,100.00,0.11,of all branches
49.184391938,1163.67,msec,task-clock,1163668908,100.00,1.164,CPUs utilized
50.188351373,2560592364,,cycles,1122983093,100.00,2.280,GHz
50.188351373,7615338067,,instructions,1122638498,100.00,2.97,insn per cycle
50.188351373,5124052,,cache-references,1122791928,100.00,4.563,M/sec
50.188351373,2194791,,cache-misses,1123092706,100.00,42.83,of all cache refs
50.188351373,1399179045,,branch-instructions,1123118422,100.00,1.246,G/sec
50.188351373,1787490,,branch-misses,1123102087,100.00,0.13,of all branches
50.188351373,1123.08,msec,task-clock,1123075682,100.00,1.123,CPUs utilized
51.192214430,2560713132,,cycles,1158828096,100.00,2.210,GHz
51.192214430,7581959757,,instructions,1158783076,100.00,2.96,insn per cycle
51.192214430,5603024,,cache-references,1158846357,100.00,4.835,M/sec
51.192214430,2539699,,cache-misses,1158647827,100.00,45.33,of all cache refs
51.192214430,1394586945,,branch-instructions,1158622717,100.00,1.204,G/sec
51.192214430,1934362,,branch-misses,1158622195,100.00,0.14,of all branches
51.192214430,1158.76,msec,task-clock,1158755592,100.00,1.159,CPUs utilized
52.196132860,3004938589,,cycles,1137024416,100.00,2.643,GHz
52.196132860,9023903871,,instructions,1137009220,100.00,3.00,insn per cycle
52.196132860,3506745,,cache-references,1137108999,100.00,3.084,M/sec
52.196132860,1383472,,cache-misses,1137099164,100.00,39.45,of all cache refs
52.196132860,1658775877,,branch-instructions,1137071480,100.00,1.459,G/sec
52.196132860,1311407,,branch-misses,1137075777,100.00,0.08,of all branches
52.196132860,1136.92,msec,task-clock,1136921434,100.00,1.137,CPUs utilized
53.199825412,2797423674,,cycles,1131096874,100.00,2.474,GHz
53.199825412,8360158495,,instructions,1131106993,100.00,2.99,insn per cycle
53.199825412,4210637,,cache-references,1130795256,100.00,3.724,M/sec
53.199825412,1800739,,cache-misses,1130722866,100.00,42.77,of all cache refs
53.199825412,1535309967,,branch-instructions,1130747486,100.00,1.358,G/sec
53.199825412,1560042,,branch-misses,1130730299,100.00,0.10,of all branches
53.199825412,1130.75,msec,task-clock,1130753688,100.00,1.131,CPUs utilized
54.203413553,2261509061,,cycles,1152419844,100.00,1.962,GHz
54.203413553,6697561693,,instructions,1152441663,100.00,2.96,insn per cycle
54.203413553,6435455,,cache-references,1152430917,100.00,5.584,M/sec
54.203413553,2951200,,cache-misses,1152394580,100.00,45.86,of all cache refs
54.203413553,1231900199,,branch-instructions,1152380485,100.00,1.069,G/sec
54.203413553,2182896,,branch-misses,1152387101,100.00,0.18,of all branches
54.203413553,1152.47,msec,task-clock,1152470740,100.00,1.152,CPUs utilized
55.206992927,3004130339,,cycles,1132445898,100.00,2.651,GHz
55.206992927,9039956949,,instructions,1132555261,100.00,3.01,insn per cycle
55.206992927,3403523,,cache-references,1132822203,100.00,3.004,M/sec
55.206992927,1281406,,cache-misses,1132968258,100.00,37.65,of all cache refs
55.206992927,1662184214,,branch-instructions,1133016329,100.00,1.467,G/sec
55.206992927,1280657,,branch-misses,1133025659,100.00,0.08,of all branches
55.206992927,1133.07,msec,task-clock,1133070371,100.00,1.133,CPUs utilized
56.210884233,3005004871,,cycles,1138308063,100.00,2.641,GHz
56.210884233,8959685939,,instructions,1138177020,100.00,2.98,insn per cycle
56.210884233,3634972,,cache-references,1138048378,100.00,3.195,M/sec
