guard,1783108510.438260347
1783108593.403531379,100
1783108593.932703818,0
1783108594.455590620,100
1783108594.984838413,0
1783108595.508073513,0
1783108596.033431682,100
1783108596.563841499,100
1783108597.093451042,100
1783108597.619650938,0
1783108598.145114540,100
1783108598.675525804,100
1783108599.205692586,100
1783108599.735247980,100
1783108600.265294813,50
1783108600.788491004,100
1783108601.317692334,100
1783108601.847971182,89
1783108602.370897925,100
1783108602.901540466,100
1783108603.431821187,100
1783108603.962134479,100
1783108604.492018675,100
1783108605.019781066,0
1783108605.542218256,100
1783108606.071933459,100
1783108606.601720465,100
1783108607.130650751,0
1783108607.654238829,100
1783108608.184170386,100
1783108608.714072342,0
1783108609.237339663,100
1783108609.768390560,100
1783108610.295703952,100
1783108610.823862226,100
1783108611.352840341,58
1783108611.876535667,100
1783108612.408757151,100
1783108612.938858912,100
1783108613.467904773,0
1783108613.991207697,100
1783108614.520551167,100
1783108615.049404734,0
1783108615.572703571,100
1783108616.102902212,100
1783108616.632807683,100
1783108617.162656051,100
1783108617.691172021,100
1783108618.220002873,0
1783108618.745861842,100
1783108619.275220592,100
1783108619.803644954,100
1783108620.326840514,47
1783108620.856456515,100
1783108621.386621342,100
1783108621.909948028,58
1783108622.439760274,100
1783108622.969464401,100
1783108623.498587720,100
1783108624.028117846,100
1783108624.558572790,0
1783108625.081176609,100
1783108625.610626388,100
1783108626.141198148,100
1783108626.671147504,0
1783108627.194846039,100
1783108627.725020920,100
1783108628.255421346,0
1783108628.778411157,100
1783108629.309151867,100
1783108629.838925375,100
1783108630.368701378,0
1783108630.892105161,100
1783108631.421579500,100
1783108631.951985515,100
1783108632.482622553,100
1783108633.012260298,100
1783108633.540522242,0
1783108634.063998142,100
1783108634.593825896,100
1783108635.116757078,0
1783108635.639587019,100
1783108636.169557769,100
1783108636.699322323,100
1783108637.229698101,0
1783108637.753045348,100
1783108638.281866259,100
1783108638.810413476,100
1783108639.337892097,100
1783108639.864922352,100
1783108640.392821255,0
1783108640.915468625,100
1783108641.445131091,40
1783108641.968347440,0
1783108642.491474620,100
1783108643.020757975,100
1783108643.549736830,100
1783108644.080431501,0
1783108644.602697906,100
1783108645.132702098,100
1783108645.660573227,100
1783108646.184939638,0
1783108646.708215121,100
1783108647.237932466,0
1783108647.761186839,0
1783108648.284338881,100
1783108648.814185371,100
1783108649.343089179,100
1783108649.873346266,0
1783108650.399515045,100
1783108650.929532937,100
1783108651.458960140,100
1783108651.983866277,11
1783108652.514322438,100
1783108653.043458037,100
1783108653.570912648,100
1783108654.094231476,21
1783108654.623976175,100
1783108655.152561557,100
1783108655.680043386,100
1783108656.209041214,100
1783108656.737895642,100
1783108657.267719105,0
1783108657.791165375,100
1783108658.321720115,56
1783108658.845063559,0
1783108659.368602259,100
1783108659.899584898,100
1783108660.429499618,100
1783108660.958008139,0
1783108661.481709287,100
1783108662.011290847,100
1783108662.540785475,100
1783108663.070541168,100
1783108663.598581705,100
1783108664.126565129,100
1783108664.656357549,100
1783108665.185588767,100
1783108665.714052035,0
1783108666.236388676,100
1783108666.766298285,100
1783108667.294390466,28
1783108667.817979314,89
1783108668.347826798,100
1783108668.877120435,100
1783108669.408088128,0
1783108669.931398693,100
1783108670.461487360,100
1783108670.990461754,100
1783108671.520384187,100
1783108672.048327316,100
1783108672.576571050,100
1783108673.104322070,100
1783108673.633003029,100
1783108674.161541637,100
1783108674.690016328,100
1783108675.220640683,0
1783108675.744239797,100
1783108676.274700702,100
1783108676.803877966,25
1783108677.327017413,100
1783108677.857310951,100
1783108678.387920271,100
1783108678.918236035,0
1783108679.441486258,100
1783108679.971852679,100
1783108680.501648289,100
1783108681.030277708,100
1783108681.559838857,100
1783108682.088439947,100
1783108682.618525512,100
1783108683.146082220,100
1783108683.673903711,0
1783108684.197324715,0
1783108684.720948449,0
