2026-07-02T12:16:30.231112824Z (APIServer pid=1) INFO 07-02 12:16:30 [loggers.py:259] Engine 000: Avg prompt throughput: 5.6 tokens/s, Avg generation throughput: 149.2 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 16.8%, Prefix cache hit rate: 36.0%
2026-07-02T12:19:00.233579154Z (APIServer pid=1) INFO 07-02 12:19:00 [loggers.py:259] Engine 000: Avg prompt throughput: 968.7 tokens/s, Avg generation throughput: 187.1 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 15.7%, Prefix cache hit rate: 25.2%
2026-07-02T12:19:10.234183068Z (APIServer pid=1) INFO 07-02 12:19:10 [loggers.py:259] Engine 000: Avg prompt throughput: 930.6 tokens/s, Avg generation throughput: 197.7 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 17.1%, Prefix cache hit rate: 24.4%
2026-07-02T12:19:20.234340720Z (APIServer pid=1) INFO 07-02 12:19:20 [loggers.py:259] Engine 000: Avg prompt throughput: 667.2 tokens/s, Avg generation throughput: 188.2 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 15.5%, Prefix cache hit rate: 23.6%
2026-07-02T12:19:30.234295056Z (APIServer pid=1) INFO 07-02 12:19:30 [loggers.py:259] Engine 000: Avg prompt throughput: 572.7 tokens/s, Avg generation throughput: 145.7 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 12.0%, Prefix cache hit rate: 23.0%
2026-07-02T12:19:40.234577844Z (APIServer pid=1) INFO 07-02 12:19:40 [loggers.py:259] Engine 000: Avg prompt throughput: 715.0 tokens/s, Avg generation throughput: 164.9 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 18.7%, Prefix cache hit rate: 22.2%
2026-07-02T12:19:50.235070296Z (APIServer pid=1) INFO 07-02 12:19:50 [loggers.py:259] Engine 000: Avg prompt throughput: 632.8 tokens/s, Avg generation throughput: 141.4 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 5.8%, Prefix cache hit rate: 21.6%
2026-07-02T12:20:00.235060273Z (APIServer pid=1) INFO 07-02 12:20:00 [loggers.py:259] Engine 000: Avg prompt throughput: 690.1 tokens/s, Avg generation throughput: 163.5 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 10.6%, Prefix cache hit rate: 21.0%
2026-07-02T12:20:10.235233279Z (APIServer pid=1) INFO 07-02 12:20:10 [loggers.py:259] Engine 000: Avg prompt throughput: 708.6 tokens/s, Avg generation throughput: 172.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 20.4%
2026-07-02T12:20:20.235799332Z (APIServer pid=1) INFO 07-02 12:20:20 [loggers.py:259] Engine 000: Avg prompt throughput: 1165.5 tokens/s, Avg generation throughput: 183.1 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 16.1%, Prefix cache hit rate: 19.6%
2026-07-02T12:20:30.236934287Z (APIServer pid=1) INFO 07-02 12:20:30 [loggers.py:259] Engine 000: Avg prompt throughput: 632.9 tokens/s, Avg generation throughput: 197.8 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 15.2%, Prefix cache hit rate: 19.1%
2026-07-02T12:20:40.237709578Z (APIServer pid=1) INFO 07-02 12:20:40 [loggers.py:259] Engine 000: Avg prompt throughput: 668.6 tokens/s, Avg generation throughput: 133.3 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 13.7%, Prefix cache hit rate: 18.7%
2026-07-02T12:20:50.238040806Z (APIServer pid=1) INFO 07-02 12:20:50 [loggers.py:259] Engine 000: Avg prompt throughput: 621.7 tokens/s, Avg generation throughput: 141.9 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 13.2%, Prefix cache hit rate: 18.3%
2026-07-02T12:21:00.238710999Z (APIServer pid=1) INFO 07-02 12:21:00 [loggers.py:259] Engine 000: Avg prompt throughput: 564.6 tokens/s, Avg generation throughput: 140.3 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 6.9%, Prefix cache hit rate: 18.2%
2026-07-02T12:21:10.238163128Z (APIServer pid=1) INFO 07-02 12:21:10 [loggers.py:259] Engine 000: Avg prompt throughput: 605.2 tokens/s, Avg generation throughput: 140.5 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 7.1%, Prefix cache hit rate: 17.9%
2026-07-02T12:21:20.238874334Z (APIServer pid=1) INFO 07-02 12:21:20 [loggers.py:259] Engine 000: Avg prompt throughput: 699.5 tokens/s, Avg generation throughput: 178.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 17.5%
2026-07-02T12:21:30.240043171Z (APIServer pid=1) INFO 07-02 12:21:30 [loggers.py:259] Engine 000: Avg prompt throughput: 1281.6 tokens/s, Avg generation throughput: 181.3 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 17.1%, Prefix cache hit rate: 16.9%
2026-07-02T12:21:40.241017399Z (APIServer pid=1) INFO 07-02 12:21:40 [loggers.py:259] Engine 000: Avg prompt throughput: 604.1 tokens/s, Avg generation throughput: 196.8 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 16.9%, Prefix cache hit rate: 16.6%
2026-07-02T12:21:50.241821638Z (APIServer pid=1) INFO 07-02 12:21:50 [loggers.py:259] Engine 000: Avg prompt throughput: 653.8 tokens/s, Avg generation throughput: 160.8 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 19.0%, Prefix cache hit rate: 16.3%
2026-07-02T12:22:00.242215877Z (APIServer pid=1) INFO 07-02 12:22:00 [loggers.py:259] Engine 000: Avg prompt throughput: 607.6 tokens/s, Avg generation throughput: 194.5 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 13.4%, Prefix cache hit rate: 16.1%
2026-07-02T12:22:10.242962062Z (APIServer pid=1) INFO 07-02 12:22:10 [loggers.py:259] Engine 000: Avg prompt throughput: 649.1 tokens/s, Avg generation throughput: 163.6 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 13.0%, Prefix cache hit rate: 15.8%
2026-07-02T12:22:20.243746641Z (APIServer pid=1) INFO 07-02 12:22:20 [loggers.py:259] Engine 000: Avg prompt throughput: 624.4 tokens/s, Avg generation throughput: 163.4 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 11.3%, Prefix cache hit rate: 15.6%
2026-07-02T12:22:30.244402663Z (APIServer pid=1) INFO 07-02 12:22:30 [loggers.py:259] Engine 000: Avg prompt throughput: 622.2 tokens/s, Avg generation throughput: 150.6 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 6.1%, Prefix cache hit rate: 15.3%
2026-07-02T12:22:40.244217852Z (APIServer pid=1) INFO 07-02 12:22:40 [loggers.py:259] Engine 000: Avg prompt throughput: 1152.9 tokens/s, Avg generation throughput: 154.6 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 15.7%, Prefix cache hit rate: 14.9%
2026-07-02T12:22:50.245003538Z (APIServer pid=1) INFO 07-02 12:22:50 [loggers.py:259] Engine 000: Avg prompt throughput: 641.5 tokens/s, Avg generation throughput: 171.2 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 17.7%, Prefix cache hit rate: 14.7%
2026-07-02T12:23:00.245304465Z (APIServer pid=1) INFO 07-02 12:23:00 [loggers.py:259] Engine 000: Avg prompt throughput: 828.2 tokens/s, Avg generation throughput: 181.5 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 23.1%, Prefix cache hit rate: 14.5%
2026-07-02T12:23:10.246264376Z (APIServer pid=1) INFO 07-02 12:23:10 [loggers.py:259] Engine 000: Avg prompt throughput: 628.2 tokens/s, Avg generation throughput: 206.5 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 18.6%, Prefix cache hit rate: 14.3%
2026-07-02T12:23:20.247044884Z (APIServer pid=1) INFO 07-02 12:23:20 [loggers.py:259] Engine 000: Avg prompt throughput: 705.0 tokens/s, Avg generation throughput: 163.2 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 14.7%, Prefix cache hit rate: 14.1%
2026-07-02T12:23:30.247367167Z (APIServer pid=1) INFO 07-02 12:23:30 [loggers.py:259] Engine 000: Avg prompt throughput: 681.4 tokens/s, Avg generation throughput: 160.6 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 13.5%, Prefix cache hit rate: 13.9%
2026-07-02T12:23:40.247733831Z (APIServer pid=1) INFO 07-02 12:23:40 [loggers.py:259] Engine 000: Avg prompt throughput: 633.6 tokens/s, Avg generation throughput: 151.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 3.6%, Prefix cache hit rate: 13.7%
2026-07-02T12:23:50.248805999Z (APIServer pid=1) INFO 07-02 12:23:50 [loggers.py:259] Engine 000: Avg prompt throughput: 606.6 tokens/s, Avg generation throughput: 172.3 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 13.5%
2026-07-02T12:24:00.249441417Z (APIServer pid=1) INFO 07-02 12:24:00 [loggers.py:259] Engine 000: Avg prompt throughput: 1253.3 tokens/s, Avg generation throughput: 166.3 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 17.5%, Prefix cache hit rate: 13.2%
2026-07-02T12:24:10.249493207Z (APIServer pid=1) INFO 07-02 12:24:10 [loggers.py:259] Engine 000: Avg prompt throughput: 641.5 tokens/s, Avg generation throughput: 191.0 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 17.9%, Prefix cache hit rate: 13.1%
2026-07-02T12:24:20.250007385Z (APIServer pid=1) INFO 07-02 12:24:20 [loggers.py:259] Engine 000: Avg prompt throughput: 599.7 tokens/s, Avg generation throughput: 173.6 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 15.1%, Prefix cache hit rate: 13.0%
2026-07-02T12:24:30.250272215Z (APIServer pid=1) INFO 07-02 12:24:30 [loggers.py:259] Engine 000: Avg prompt throughput: 669.3 tokens/s, Avg generation throughput: 185.1 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 20.0%, Prefix cache hit rate: 12.8%
2026-07-02T12:24:40.251045364Z (APIServer pid=1) INFO 07-02 12:24:40 [loggers.py:259] Engine 000: Avg prompt throughput: 569.6 tokens/s, Avg generation throughput: 198.6 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 15.4%, Prefix cache hit rate: 12.7%
2026-07-02T12:24:50.251693752Z (APIServer pid=1) INFO 07-02 12:24:50 [loggers.py:259] Engine 000: Avg prompt throughput: 587.1 tokens/s, Avg generation throughput: 170.2 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 7.0%, Prefix cache hit rate: 12.6%
2026-07-02T12:25:00.251173354Z (APIServer pid=1) INFO 07-02 12:25:00 [loggers.py:259] Engine 000: Avg prompt throughput: 683.7 tokens/s, Avg generation throughput: 169.1 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 8.4%, Prefix cache hit rate: 12.4%
2026-07-02T12:25:10.251338515Z (APIServer pid=1) INFO 07-02 12:25:10 [loggers.py:259] Engine 000: Avg prompt throughput: 1008.7 tokens/s, Avg generation throughput: 174.9 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 17.1%, Prefix cache hit rate: 12.2%
2026-07-02T12:25:20.251024230Z (APIServer pid=1) INFO 07-02 12:25:20 [loggers.py:259] Engine 000: Avg prompt throughput: 947.3 tokens/s, Avg generation throughput: 205.6 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 16.3%, Prefix cache hit rate: 12.1%
2026-07-02T12:25:30.251181098Z (APIServer pid=1) INFO 07-02 12:25:30 [loggers.py:259] Engine 000: Avg prompt throughput: 589.6 tokens/s, Avg generation throughput: 191.7 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 16.9%, Prefix cache hit rate: 12.0%
2026-07-02T12:25:40.251064309Z (APIServer pid=1) INFO 07-02 12:25:40 [loggers.py:259] Engine 000: Avg prompt throughput: 665.0 tokens/s, Avg generation throughput: 199.3 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 16.4%, Prefix cache hit rate: 11.8%
2026-07-02T12:25:50.251754971Z (APIServer pid=1) INFO 07-02 12:25:50 [loggers.py:259] Engine 000: Avg prompt throughput: 595.7 tokens/s, Avg generation throughput: 189.0 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 15.2%, Prefix cache hit rate: 11.7%
2026-07-02T12:26:00.252021597Z (APIServer pid=1) INFO 07-02 12:26:00 [loggers.py:259] Engine 000: Avg prompt throughput: 632.9 tokens/s, Avg generation throughput: 161.7 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 9.9%, Prefix cache hit rate: 11.6%
2026-07-02T12:26:10.252724729Z (APIServer pid=1) INFO 07-02 12:26:10 [loggers.py:259] Engine 000: Avg prompt throughput: 627.8 tokens/s, Avg generation throughput: 162.7 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 10.4%, Prefix cache hit rate: 11.5%
2026-07-02T12:26:20.253041221Z (APIServer pid=1) INFO 07-02 12:26:20 [loggers.py:259] Engine 000: Avg prompt throughput: 608.8 tokens/s, Avg generation throughput: 204.4 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 20.9%, Prefix cache hit rate: 11.5%
2026-07-02T12:26:30.253239834Z (APIServer pid=1) INFO 07-02 12:26:30 [loggers.py:259] Engine 000: Avg prompt throughput: 1271.1 tokens/s, Avg generation throughput: 155.0 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 16.5%, Prefix cache hit rate: 11.3%
2026-07-02T12:26:40.253771514Z (APIServer pid=1) INFO 07-02 12:26:40 [loggers.py:259] Engine 000: Avg prompt throughput: 573.6 tokens/s, Avg generation throughput: 216.2 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 16.2%, Prefix cache hit rate: 11.2%
2026-07-02T12:26:50.254646358Z (APIServer pid=1) INFO 07-02 12:26:50 [loggers.py:259] Engine 000: Avg prompt throughput: 555.1 tokens/s, Avg generation throughput: 180.7 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 16.4%, Prefix cache hit rate: 11.1%
