# started on Wed Jul  1 18:15:33 2026

12.037784740,9037804014,,instructions,1131192892,100.00,3.01,insn per cycle
12.037784740,985864495,,cycle_activity.stalls_total,1130836217,100.00,,
12.037784740,37217997,,cycle_activity.stalls_l3_miss,1130672255,100.00,,
12.037784740,535530634,,l1d_pend_miss.pending,1130678913,100.00,,
12.037784740,443786847,,l1d_pend_miss.pending_cycles,1130638979,100.00,,
13.040993682,2999612017,,cycles,1129766202,100.00,,
13.040993682,9040010188,,instructions,1129823579,100.00,3.01,insn per cycle
13.040993682,980493920,,cycle_activity.stalls_total,1129801346,100.00,,
13.040993682,35686633,,cycle_activity.stalls_l3_miss,1129819546,100.00,,
13.040993682,528625199,,l1d_pend_miss.pending,1129803738,100.00,,
13.040993682,439753115,,l1d_pend_miss.pending_cycles,1129826227,100.00,,
14.044319719,3000082691,,cycles,1132726513,100.00,,
14.044319719,9006088840,,instructions,1132648462,100.00,3.00,insn per cycle
14.044319719,985500676,,cycle_activity.stalls_total,1132657040,100.00,,
14.044319719,39276580,,cycle_activity.stalls_l3_miss,1132679950,100.00,,
14.044319719,538967165,,l1d_pend_miss.pending,1132687608,100.00,,
14.044319719,444880567,,l1d_pend_miss.pending_cycles,1132678387,100.00,,
15.047669501,2998323995,,cycles,1131742450,100.00,,
15.047669501,8502538112,,instructions,1131737505,100.00,2.84,insn per cycle
15.047669501,1033961461,,cycle_activity.stalls_total,1131773903,100.00,,
15.047669501,41115159,,cycle_activity.stalls_l3_miss,1131886129,100.00,,
15.047669501,523485801,,l1d_pend_miss.pending,1131876528,100.00,,
15.047669501,430193766,,l1d_pend_miss.pending_cycles,1131899483,100.00,,
16.050962369,2998028629,,cycles,1133092696,100.00,,
16.050962369,8512305702,,instructions,1133056952,100.00,2.84,insn per cycle
16.050962369,1035774994,,cycle_activity.stalls_total,1132955233,100.00,,
16.050962369,44943037,,cycle_activity.stalls_l3_miss,1132740963,100.00,,
16.050962369,533162259,,l1d_pend_miss.pending,1132703041,100.00,,
16.050962369,435496674,,l1d_pend_miss.pending_cycles,1132621051,100.00,,
17.053868449,3001781305,,cycles,1133569664,100.00,,
17.053868449,8433938183,,instructions,1133588919,100.00,2.81,insn per cycle
17.053868449,1042053840,,cycle_activity.stalls_total,1133657796,100.00,,
17.053868449,45903700,,cycle_activity.stalls_l3_miss,1133727466,100.00,,
17.053868449,530886681,,l1d_pend_miss.pending,1133798598,100.00,,
17.053868449,432934495,,l1d_pend_miss.pending_cycles,1133863716,100.00,,
18.057132170,3004676705,,cycles,1130596047,100.00,,
18.057132170,8935283096,,instructions,1130874202,100.00,2.97,insn per cycle
18.057132170,997613086,,cycle_activity.stalls_total,1131050179,100.00,,
18.057132170,40165965,,cycle_activity.stalls_l3_miss,1131497733,100.00,,
18.057132170,539702888,,l1d_pend_miss.pending,1132014231,100.00,,
18.057132170,445180687,,l1d_pend_miss.pending_cycles,1132290823,100.00,,
19.060862039,3004759909,,cycles,1132719698,100.00,,
19.060862039,9049243149,,instructions,1132629295,100.00,3.01,insn per cycle
19.060862039,982393672,,cycle_activity.stalls_total,1132534988,100.00,,
19.060862039,35442975,,cycle_activity.stalls_l3_miss,1132091512,100.00,,
19.060862039,530421330,,l1d_pend_miss.pending,1131567138,100.00,,
19.060862039,440746962,,l1d_pend_miss.pending_cycles,1131310021,100.00,,
20.064300386,3005413406,,cycles,1129284549,100.00,,
20.064300386,9051275016,,instructions,1129099790,100.00,3.01,insn per cycle
20.064300386,983527428,,cycle_activity.stalls_total,1128997822,100.00,,
20.064300386,36765387,,cycle_activity.stalls_l3_miss,1128997023,100.00,,
20.064300386,532929580,,l1d_pend_miss.pending,1128951442,100.00,,
20.064300386,442209042,,l1d_pend_miss.pending_cycles,1128898195,100.00,,
21.067416673,2901043964,,cycles,1136361769,100.00,,
21.067416673,8651294075,,instructions,1136360911,100.00,2.98,insn per cycle
21.067416673,955601172,,cycle_activity.stalls_total,1136396501,100.00,,
21.067416673,43256903,,cycle_activity.stalls_l3_miss,1136371028,100.00,,
21.067416673,537518643,,l1d_pend_miss.pending,1136374660,100.00,,
21.067416673,439264256,,l1d_pend_miss.pending_cycles,1136377601,100.00,,
22.070570549,3003647973,,cycles,1133823030,100.00,,
22.070570549,9006180050,,instructions,1133963107,100.00,3.00,insn per cycle
22.070570549,989339670,,cycle_activity.stalls_total,1133974348,100.00,,
22.070570549,42385439,,cycle_activity.stalls_l3_miss,1133998530,100.00,,
22.070570549,544334258,,l1d_pend_miss.pending,1134049097,100.00,,
22.070570549,448015958,,l1d_pend_miss.pending_cycles,1134083002,100.00,,
23.074022963,3005676692,,cycles,1131351871,100.00,,
23.074022963,9050154200,,instructions,1131251997,100.00,3.01,insn per cycle
23.074022963,983508264,,cycle_activity.stalls_total,1131224925,100.00,,
23.074022963,37018256,,cycle_activity.stalls_l3_miss,1131253027,100.00,,
23.074022963,532705867,,l1d_pend_miss.pending,1131228627,100.00,,
23.074022963,442161129,,l1d_pend_miss.pending_cycles,1131223524,100.00,,
24.077464664,3006101092,,cycles,1131965558,100.00,,
24.077464664,9030479537,,instructions,1132154982,100.00,3.00,insn per cycle
24.077464664,987565560,,cycle_activity.stalls_total,1132332672,100.00,,
24.077464664,38786861,,cycle_activity.stalls_l3_miss,1132666411,100.00,,
24.077464664,538219678,,l1d_pend_miss.pending,1132829277,100.00,,
24.077464664,445444453,,l1d_pend_miss.pending_cycles,1133023678,100.00,,
25.082040222,3009218187,,cycles,1133786410,100.00,,
25.082040222,9064729774,,instructions,1133595867,100.00,3.01,insn per cycle
25.082040222,983714314,,cycle_activity.stalls_total,1133419200,100.00,,
25.082040222,36678006,,cycle_activity.stalls_l3_miss,1133085063,100.00,,
25.082040222,532204618,,l1d_pend_miss.pending,1132930569,100.00,,
25.082040222,441829445,,l1d_pend_miss.pending_cycles,1132741753,100.00,,
26.085451308,3004914212,,cycles,1120916794,100.00,,
26.085451308,9056051228,,instructions,1120842368,100.00,3.01,insn per cycle
26.085451308,982564822,,cycle_activity.stalls_total,1120786329,100.00,,
26.085451308,36113102,,cycle_activity.stalls_l3_miss,1120743314,100.00,,
26.085451308,530829357,,l1d_pend_miss.pending,1120706435,100.00,,
26.085451308,441015073,,l1d_pend_miss.pending_cycles,1120655165,100.00,,
27.088475099,2897580835,,cycles,1133579292,100.00,,
27.088475099,8658016685,,instructions,1133584969,100.00,2.99,insn per cycle
27.088475099,951450979,,cycle_activity.stalls_total,1133623024,100.00,,
27.088475099,42511685,,cycle_activity.stalls_l3_miss,1133589696,100.00,,
27.088475099,534978627,,l1d_pend_miss.pending,1133570882,100.00,,
27.088475099,437273421,,l1d_pend_miss.pending_cycles,1133568718,100.00,,
28.091467057,3007224862,,cycles,1134489490,100.00,,
28.091467057,8991614609,,instructions,1134522572,100.00,2.99,insn per cycle
28.091467057,995067578,,cycle_activity.stalls_total,1134464544,100.00,,
28.091467057,47171428,,cycle_activity.stalls_l3_miss,1134468925,100.00,,
28.091467057,555523222,,l1d_pend_miss.pending,1134586035,100.00,,
28.091467057,453880062,,l1d_pend_miss.pending_cycles,1134568216,100.00,,
29.094350114,3001958142,,cycles,1131044144,100.00,,
29.094350114,9003737869,,instructions,1130986855,100.00,3.00,insn per cycle
29.094350114,990081728,,cycle_activity.stalls_total,1130961608,100.00,,
29.094350114,45342623,,cycle_activity.stalls_l3_miss,1130932628,100.00,,
29.094350114,547242934,,l1d_pend_miss.pending,1130768864,100.00,,
29.094350114,448896002,,l1d_pend_miss.pending_cycles,1130741431,100.00,,
30.097024823,3004395975,,cycles,1126967877,100.00,,
30.097024823,9022317838,,instructions,1126990831,100.00,3.00,insn per cycle
30.097024823,989046881,,cycle_activity.stalls_total,1127036919,100.00,,
30.097024823,44434487,,cycle_activity.stalls_l3_miss,1127057405,100.00,,
30.097024823,544197276,,l1d_pend_miss.pending,1127121317,100.00,,
30.097024823,446705680,,l1d_pend_miss.pending_cycles,1127183097,100.00,,
31.100057737,2591225873,,cycles,1123630747,100.00,,
31.100057737,7630473270,,instructions,1123684031,100.00,2.94,insn per cycle
31.100057737,855596160,,cycle_activity.stalls_total,1123742248,100.00,,
31.100057737,54656541,,cycle_activity.stalls_l3_miss,1124031280,100.00,,
31.100057737,523593290,,l1d_pend_miss.pending,1124237487,100.00,,
31.100057737,413545107,,l1d_pend_miss.pending_cycles,1124300304,100.00,,
32.103619525,3032538153,,cycles,1138618261,100.00,,
32.103619525,8999468909,,instructions,1139035025,100.00,2.97,insn per cycle
32.103619525,1013047021,,cycle_activity.stalls_total,1139399922,100.00,,
32.103619525,55719102,,cycle_activity.stalls_l3_miss,1139349758,100.00,,
32.103619525,582759258,,l1d_pend_miss.pending,1139830373,100.00,,
32.103619525,471774999,,l1d_pend_miss.pending_cycles,1140415474,100.00,,
33.108608945,2892513861,,cycles,1138485541,100.00,,
33.108608945,8557452992,,instructions,1138068664,100.00,2.96,insn per cycle
33.108608945,963650764,,cycle_activity.stalls_total,1137742143,100.00,,
33.108608945,57063689,,cycle_activity.stalls_l3_miss,1137558631,100.00,,
33.108608945,560726370,,l1d_pend_miss.pending,1136907964,100.00,,
33.108608945,448627952,,l1d_pend_miss.pending_cycles,1136328608,100.00,,
34.112056705,3005258967,,cycles,1131634464,100.00,,
34.112056705,9020045326,,instructions,1131621113,100.00,3.00,insn per cycle
34.112056705,989035049,,cycle_activity.stalls_total,1131474069,100.00,,
34.112056705,42798856,,cycle_activity.stalls_l3_miss,1131364919,100.00,,
34.112056705,543708689,,l1d_pend_miss.pending,1131287775,100.00,,
34.112056705,447366843,,l1d_pend_miss.pending_cycles,1131155685,100.00,,
35.114807006,3004311452,,cycles,1131068382,100.00,,
35.114807006,9007646704,,instructions,1131017485,100.00,3.00,insn per cycle
35.114807006,991463083,,cycle_activity.stalls_total,1131031107,100.00,,
35.114807006,46885513,,cycle_activity.stalls_l3_miss,1131175585,100.00,,
35.114807006,551068139,,l1d_pend_miss.pending,1131191156,100.00,,
35.114807006,451124658,,l1d_pend_miss.pending_cycles,1131328746,100.00,,
36.117701110,3004152193,,cycles,1131920711,100.00,,
36.117701110,9017303497,,instructions,1132091441,100.00,3.00,insn per cycle
36.117701110,990598594,,cycle_activity.stalls_total,1132203549,100.00,,
36.117701110,45400793,,cycle_activity.stalls_l3_miss,1132171247,100.00,,
36.117701110,548437123,,l1d_pend_miss.pending,1132256163,100.00,,
36.117701110,449952704,,l1d_pend_miss.pending_cycles,1132222563,100.00,,
37.121202586,3006969243,,cycles,1130650124,100.00,,
37.121202586,9046439697,,instructions,1130495424,100.00,3.01,insn per cycle
37.121202586,985315335,,cycle_activity.stalls_total,1130422208,100.00,,
37.121202586,39124546,,cycle_activity.stalls_l3_miss,1130513272,100.00,,
37.121202586,537301196,,l1d_pend_miss.pending,1130733123,100.00,,
37.121202586,444604578,,l1d_pend_miss.pending_cycles,1130680179,100.00,,
38.124331542,3004350422,,cycles,1133540274,100.00,,
38.124331542,9039691467,,instructions,1133587539,100.00,3.01,insn per cycle
38.124331542,985707861,,cycle_activity.stalls_total,1133680037,100.00,,
38.124331542,39639857,,cycle_activity.stalls_l3_miss,1133588626,100.00,,
38.124331542,538117879,,l1d_pend_miss.pending,1133347374,100.00,,
38.124331542,445004875,,l1d_pend_miss.pending_cycles,1133419755,100.00,,
39.127764883,2844831520,,cycles,1139746049,100.00,,
39.127764883,8496310214,,instructions,1139849223,100.00,2.99,insn per cycle
39.127764883,933521322,,cycle_activity.stalls_total,1139935715,100.00,,
39.127764883,46006825,,cycle_activity.stalls_l3_miss,1139930634,100.00,,
39.127764883,535003835,,l1d_pend_miss.pending,1139948755,100.00,,
39.127764883,433650440,,l1d_pend_miss.pending_cycles,1139925379,100.00,,
40.131198202,2465910449,,cycles,1131252436,100.00,,
40.131198202,7318586030,,instructions,1131263703,100.00,2.97,insn per cycle
40.131198202,799324088,,cycle_activity.stalls_total,1131112516,100.00,,
40.131198202,42668569,,cycle_activity.stalls_l3_miss,1131116521,100.00,,
40.131198202,476839244,,l1d_pend_miss.pending,1131076858,100.00,,
40.131198202,380025953,,l1d_pend_miss.pending_cycles,1131195643,100.00,,
41.134582813,2625392851,,cycles,1130360556,100.00,,
41.134582813,7783513740,,instructions,1130205481,100.00,2.96,insn per cycle
41.134582813,857868875,,cycle_activity.stalls_total,1130215096,100.00,,
41.134582813,48708509,,cycle_activity.stalls_l3_miss,1130163325,100.00,,
41.134582813,516204173,,l1d_pend_miss.pending,1130132592,100.00,,
41.134582813,410286815,,l1d_pend_miss.pending_cycles,1129967746,100.00,,
42.137622644,2930982286,,cycles,1141549793,100.00,,
42.137622644,8685059994,,instructions,1141587362,100.00,2.96,insn per cycle
42.137622644,972701616,,cycle_activity.stalls_total,1141640446,100.00,,
42.137622644,48999639,,cycle_activity.stalls_l3_miss,1141828640,100.00,,
42.137622644,559553244,,l1d_pend_miss.pending,1141965563,100.00,,
42.137622644,452968091,,l1d_pend_miss.pending_cycles,1142142563,100.00,,
43.141058871,3002752608,,cycles,1131902906,100.00,,
43.141058871,9036586642,,instructions,1131879980,100.00,3.01,insn per cycle
43.141058871,983829363,,cycle_activity.stalls_total,1131937351,100.00,,
43.141058871,38982756,,cycle_activity.stalls_l3_miss,1131974495,100.00,,
43.141058871,535796831,,l1d_pend_miss.pending,1132010006,100.00,,
43.141058871,443329706,,l1d_pend_miss.pending_cycles,1132301403,100.00,,
44.144584333,3006218562,,cycles,1135251340,100.00,,
44.144584333,9040550351,,instructions,1135489991,100.00,3.01,insn per cycle
44.144584333,986175372,,cycle_activity.stalls_total,1135720030,100.00,,
44.144584333,39905243,,cycle_activity.stalls_l3_miss,1135728332,100.00,,
44.144584333,538588226,,l1d_pend_miss.pending,1135783436,100.00,,
44.144584333,444783849,,l1d_pend_miss.pending_cycles,1135540846,100.00,,
45.149113240,2808964549,,cycles,1124688755,100.00,,
45.149113240,8326042037,,instructions,1124479183,100.00,2.96,insn per cycle
45.149113240,925927198,,cycle_activity.stalls_total,1124153501,100.00,,
45.149113240,42608603,,cycle_activity.stalls_l3_miss,1123987758,100.00,,
45.149113240,529876105,,l1d_pend_miss.pending,1123834325,100.00,,
45.149113240,428978007,,l1d_pend_miss.pending_cycles,1123788930,100.00,,
46.152510256,3015026448,,cycles,1142949156,100.00,,
46.152510256,9145933493,,instructions,1142950781,100.00,3.03,insn per cycle
46.152510256,978156189,,cycle_activity.stalls_total,1143134931,100.00,,
46.152510256,40397078,,cycle_activity.stalls_l3_miss,1143354899,100.00,,
46.152510256,528538427,,l1d_pend_miss.pending,1143469064,100.00,,
46.152510256,439434064,,l1d_pend_miss.pending_cycles,1143582652,100.00,,
47.156255606,2172043577,,cycles,1134745614,100.00,,
47.156255606,6216682461,,instructions,1134908014,100.00,2.86,insn per cycle
47.156255606,728208925,,cycle_activity.stalls_total,1134960156,100.00,,
47.156255606,48523460,,cycle_activity.stalls_l3_miss,1134909245,100.00,,
47.156255606,460365212,,l1d_pend_miss.pending,1135020054,100.00,,
47.156255606,358004301,,l1d_pend_miss.pending_cycles,1134933540,100.00,,
48.160939645,3005248708,,cycles,1135958952,100.00,,
48.160939645,8993018698,,instructions,1135747534,100.00,2.99,insn per cycle
48.160939645,989182688,,cycle_activity.stalls_total,1135441701,100.00,,
48.160939645,44368247,,cycle_activity.stalls_l3_miss,1135183765,100.00,,
48.160939645,542171170,,l1d_pend_miss.pending,1134879103,100.00,,
48.160939645,446500263,,l1d_pend_miss.pending_cycles,1134649660,100.00,,
49.163883166,2799416482,,cycles,1139319223,100.00,,
49.163883166,8320719395,,instructions,1139671690,100.00,2.97,insn per cycle
49.163883166,915854280,,cycle_activity.stalls_total,1139766868,100.00,,
49.163883166,44449764,,cycle_activity.stalls_l3_miss,1139838657,100.00,,
49.163883166,521341945,,l1d_pend_miss.pending,1139906817,100.00,,
49.163883166,424044718,,l1d_pend_miss.pending_cycles,1140088679,100.00,,
50.167409059,3002774315,,cycles,1133464141,100.00,,
50.167409059,9042929351,,instructions,1133234272,100.00,3.01,insn per cycle
50.167409059,980737322,,cycle_activity.stalls_total,1133237196,100.00,,
50.167409059,39145388,,cycle_activity.stalls_l3_miss,1133233508,100.00,,
50.167409059,530343549,,l1d_pend_miss.pending,1133216413,100.00,,
50.167409059,440784341,,l1d_pend_miss.pending_cycles,1133121953,100.00,,
51.170874610,2334197535,,cycles,1129666964,100.00,,
51.170874610,6768085031,,instructions,1129641887,100.00,2.90,insn per cycle
51.170874610,766372116,,cycle_activity.stalls_total,1129613756,100.00,,
51.170874610,41392766,,cycle_activity.stalls_l3_miss,1129624022,100.00,,
51.170874610,468172153,,l1d_pend_miss.pending,1129656513,100.00,,
51.170874610,369393856,,l1d_pend_miss.pending_cycles,1129644978,100.00,,
52.174354594,2627643018,,cycles,1137988974,100.00,,
52.174354594,7661613524,,instructions,1138205893,100.00,2.92,insn per cycle
52.174354594,867887962,,cycle_activity.stalls_total,1138354884,100.00,,
52.174354594,49720683,,cycle_activity.stalls_l3_miss,1138348627,100.00,,
52.174354594,529920169,,l1d_pend_miss.pending,1138576782,100.00,,
52.174354594,419325735,,l1d_pend_miss.pending_cycles,1138969720,100.00,,
53.178089888,3000122865,,cycles,1131763834,100.00,,
53.178089888,9029188534,,instructions,1131587379,100.00,3.01,insn per cycle
53.178089888,981102720,,cycle_activity.stalls_total,1131435950,100.00,,
53.178089888,38865658,,cycle_activity.stalls_l3_miss,1131454814,100.00,,
53.178089888,530428050,,l1d_pend_miss.pending,1131196521,100.00,,
53.178089888,440582013,,l1d_pend_miss.pending_cycles,1130928912,100.00,,
54.181576408,2572169314,,cycles,1137140103,100.00,,
54.181576408,7492141536,,instructions,1137040436,100.00,2.91,insn per cycle
54.181576408,847534968,,cycle_activity.stalls_total,1137079336,100.00,,
54.181576408,49026210,,cycle_activity.stalls_l3_miss,1137084893,100.00,,
54.181576408,518822610,,l1d_pend_miss.pending,1137079435,100.00,,
54.181576408,409457263,,l1d_pend_miss.pending_cycles,1136960454,100.00,,
55.184994539,2555205936,,cycles,1137419278,100.00,,
55.184994539,7435046426,,instructions,1137471878,100.00,2.91,insn per cycle
55.184994539,842907405,,cycle_activity.stalls_total,1137617890,100.00,,
55.184994539,50670117,,cycle_activity.stalls_l3_miss,1137664155,100.00,,
55.184994539,519900672,,l1d_pend_miss.pending,1137698123,100.00,,
55.184994539,408701107,,l1d_pend_miss.pending_cycles,1137824203,100.00,,
56.188492284,3004815387,,cycles,1130692708,100.00,,
56.188492284,9036943693,,instructions,1130708834,100.00,3.01,insn per cycle
56.188492284,983714599,,cycle_activity.stalls_total,1130560917,100.00,,
56.188492284,40642742,,cycle_activity.stalls_l3_miss,1130415892,100.00,,
56.188492284,534464224,,l1d_pend_miss.pending,1130314400,100.00,,
56.188492284,443008141,,l1d_pend_miss.pending_cycles,1130098455,100.00,,
57.191433779,3002335728,,cycles,1131057307,100.00,,
57.191433779,9052603929,,instructions,1130992065,100.00,3.02,insn per cycle
57.191433779,979814890,,cycle_activity.stalls_total,1130996610,100.00,,
57.191433779,39015516,,cycle_activity.stalls_l3_miss,1131072033,100.00,,
57.191433779,529547802,,l1d_pend_miss.pending,1131265090,100.00,,
57.191433779,440159596,,l1d_pend_miss.pending_cycles,1131435461,100.00,,
58.194832985,3004706252,,cycles,1128961043,100.00,,
58.194832985,9048964714,,instructions,1128932815,100.00,3.01,insn per cycle
58.194832985,981341515,,cycle_activity.stalls_total,1128821013,100.00,,
58.194832985,38111700,,cycle_activity.stalls_l3_miss,1128745197,100.00,,
58.194832985,530459892,,l1d_pend_miss.pending,1128555226,100.00,,
58.194832985,440869566,,l1d_pend_miss.pending_cycles,1128404915,100.00,,
59.197883148,3004670273,,cycles,1129908266,100.00,,
59.197883148,9071661688,,instructions,1130193691,100.00,3.02,insn per cycle
59.197883148,979016292,,cycle_activity.stalls_total,1130461731,100.00,,
59.197883148,36318655,,cycle_activity.stalls_l3_miss,1130612423,100.00,,
59.197883148,525945341,,l1d_pend_miss.pending,1130835677,100.00,,
59.197883148,439348151,,l1d_pend_miss.pending_cycles,1131211555,100.00,,
60.201936147,3007624025,,cycles,1131570242,100.00,,
60.201936147,9037913373,,instructions,1131633954,100.00,3.01,insn per cycle
60.201936147,985111447,,cycle_activity.stalls_total,1131795624,100.00,,
60.201936147,40261603,,cycle_activity.stalls_l3_miss,1131801754,100.00,,
60.201936147,534356836,,l1d_pend_miss.pending,1131649933,100.00,,
60.201936147,442370049,,l1d_pend_miss.pending_cycles,1131324679,100.00,,
61.205631641,2804378988,,cycles,1141079802,100.00,,
61.205631641,8327004981,,instructions,1141121949,100.00,2.97,insn per cycle
61.205631641,918559289,,cycle_activity.stalls_total,1141074576,100.00,,
61.205631641,45689458,,cycle_activity.stalls_l3_miss,1141169403,100.00,,
61.205631641,528550839,,l1d_pend_miss.pending,1141300032,100.00,,
61.205631641,427919095,,l1d_pend_miss.pending_cycles,1141309358,100.00,,
62.209284493,3006765929,,cycles,1134239722,100.00,,
62.209284493,9058092027,,instructions,1133882175,100.00,3.01,insn per cycle
62.209284493,982591662,,cycle_activity.stalls_total,1133572899,100.00,,
62.209284493,41826220,,cycle_activity.stalls_l3_miss,1133434412,100.00,,
62.209284493,534572071,,l1d_pend_miss.pending,1133421851,100.00,,
62.209284493,442650037,,l1d_pend_miss.pending_cycles,1133450844,100.00,,
63.212879274,3006154182,,cycles,1134521349,100.00,,
63.212879274,9047057615,,instructions,1134655322,100.00,3.01,insn per cycle
63.212879274,983597355,,cycle_activity.stalls_total,1134859821,100.00,,
63.212879274,39957688,,cycle_activity.stalls_l3_miss,1134969840,100.00,,
63.212879274,534097096,,l1d_pend_miss.pending,1134867045,100.00,,
63.212879274,442859606,,l1d_pend_miss.pending_cycles,1134957911,100.00,,
64.216477437,3005577686,,cycles,1127705639,100.00,,
64.216477437,9051099629,,instructions,1127572007,100.00,3.01,insn per cycle
64.216477437,981735764,,cycle_activity.stalls_total,1127401705,100.00,,
64.216477437,38652540,,cycle_activity.stalls_l3_miss,1127249658,100.00,,
64.216477437,531354845,,l1d_pend_miss.pending,1127235420,100.00,,
64.216477437,441108501,,l1d_pend_miss.pending_cycles,1127129296,100.00,,
65.219962478,3005776918,,cycles,1134031230,100.00,,
65.219962478,9037819134,,instructions,1134061560,100.00,3.01,insn per cycle
65.219962478,982608701,,cycle_activity.stalls_total,1134025902,100.00,,
65.219962478,40047702,,cycle_activity.stalls_l3_miss,1134027940,100.00,,
65.219962478,531506212,,l1d_pend_miss.pending,1134043756,100.00,,
65.219962478,440974683,,l1d_pend_miss.pending_cycles,1134207588,100.00,,
66.223525009,3005326095,,cycles,1131516483,100.00,,
66.223525009,9045644246,,instructions,1131482868,100.00,3.01,insn per cycle
66.223525009,983294568,,cycle_activity.stalls_total,1131514852,100.00,,
66.223525009,40417113,,cycle_activity.stalls_l3_miss,1131647787,100.00,,
66.223525009,534786131,,l1d_pend_miss.pending,1131633588,100.00,,
66.223525009,443203341,,l1d_pend_miss.pending_cycles,1131593422,100.00,,
67.226968645,3004332660,,cycles,1131701482,100.00,,
