# started on Wed Jul  1 18:10:15 2026

42.134639570,0,,fp_arith_inst_retired.256b_packed_double,1141953220,100.00,,
42.134639570,0,,fp_arith_inst_retired.512b_packed_double,1141793683,100.00,,
43.137728392,3004131058,,cycles,1132326364,100.00,,
43.137728392,9009548705,,instructions,1132322281,100.00,3.00,insn per cycle
43.137728392,2495,,fp_arith_inst_retired.scalar_double,1132320082,100.00,,
43.137728392,0,,fp_arith_inst_retired.128b_packed_double,1132562414,100.00,,
43.137728392,0,,fp_arith_inst_retired.256b_packed_double,1132703551,100.00,,
43.137728392,0,,fp_arith_inst_retired.512b_packed_double,1132694636,100.00,,
44.140878494,3004172375,,cycles,1132441686,100.00,,
44.140878494,9020817095,,instructions,1132425108,100.00,3.00,insn per cycle
44.140878494,2485,,fp_arith_inst_retired.scalar_double,1132424677,100.00,,
44.140878494,0,,fp_arith_inst_retired.128b_packed_double,1132171468,100.00,,
44.140878494,0,,fp_arith_inst_retired.256b_packed_double,1132019291,100.00,,
44.140878494,0,,fp_arith_inst_retired.512b_packed_double,1132150833,100.00,,
45.143946807,2918302500,,cycles,1123720896,100.00,,
45.143946807,8639525856,,instructions,1123730585,100.00,2.96,insn per cycle
45.143946807,4822,,fp_arith_inst_retired.scalar_double,1123748770,100.00,,
45.143946807,0,,fp_arith_inst_retired.128b_packed_double,1123809244,100.00,,
45.143946807,0,,fp_arith_inst_retired.256b_packed_double,1123862491,100.00,,
45.143946807,0,,fp_arith_inst_retired.512b_packed_double,1123776195,100.00,,
46.147319539,3016680139,,cycles,1146526838,100.00,,
46.147319539,9123683421,,instructions,1146520538,100.00,3.02,insn per cycle
46.147319539,2213,,fp_arith_inst_retired.scalar_double,1146552689,100.00,,
46.147319539,0,,fp_arith_inst_retired.128b_packed_double,1146527459,100.00,,
46.147319539,0,,fp_arith_inst_retired.256b_packed_double,1146630060,100.00,,
46.147319539,0,,fp_arith_inst_retired.512b_packed_double,1146641202,100.00,,
47.150665481,2448337235,,cycles,1133368695,100.00,,
47.150665481,7121654880,,instructions,1133378838,100.00,2.91,insn per cycle
47.150665481,7990,,fp_arith_inst_retired.scalar_double,1133327573,100.00,,
47.150665481,0,,fp_arith_inst_retired.128b_packed_double,1133294719,100.00,,
47.150665481,0,,fp_arith_inst_retired.256b_packed_double,1133141140,100.00,,
47.150665481,0,,fp_arith_inst_retired.512b_packed_double,1133218270,100.00,,
48.153714621,3001857496,,cycles,1132673319,100.00,,
48.153714621,9022108684,,instructions,1132672684,100.00,3.01,insn per cycle
48.153714621,2495,,fp_arith_inst_retired.scalar_double,1132906337,100.00,,
48.153714621,0,,fp_arith_inst_retired.128b_packed_double,1133126531,100.00,,
48.153714621,0,,fp_arith_inst_retired.256b_packed_double,1133120659,100.00,,
48.153714621,0,,fp_arith_inst_retired.512b_packed_double,1132980822,100.00,,
49.156919016,2816299032,,cycles,1139542789,100.00,,
49.156919016,8401829118,,instructions,1139531860,100.00,2.98,insn per cycle
49.156919016,4645,,fp_arith_inst_retired.scalar_double,1139289751,100.00,,
49.156919016,0,,fp_arith_inst_retired.128b_packed_double,1139060609,100.00,,
49.156919016,0,,fp_arith_inst_retired.256b_packed_double,1139058008,100.00,,
49.156919016,0,,fp_arith_inst_retired.512b_packed_double,1139055288,100.00,,
50.159939950,3003453138,,cycles,1133001841,100.00,,
50.159939950,9020024013,,instructions,1133103612,100.00,3.00,insn per cycle
50.159939950,2481,,fp_arith_inst_retired.scalar_double,1133674237,100.00,,
50.159939950,0,,fp_arith_inst_retired.128b_packed_double,1134255335,100.00,,
50.159939950,0,,fp_arith_inst_retired.256b_packed_double,1134522466,100.00,,
50.159939950,0,,fp_arith_inst_retired.512b_packed_double,1134560556,100.00,,
51.163454224,2430854436,,cycles,1130425975,100.00,,
51.163454224,6942051099,,instructions,1130327644,100.00,2.86,insn per cycle
51.163454224,10720,,fp_arith_inst_retired.scalar_double,1129824661,100.00,,
51.163454224,0,,fp_arith_inst_retired.128b_packed_double,1129285935,100.00,,
51.163454224,0,,fp_arith_inst_retired.256b_packed_double,1129042190,100.00,,
51.163454224,0,,fp_arith_inst_retired.512b_packed_double,1129070344,100.00,,
52.166779631,2798999967,,cycles,1142844459,100.00,,
52.166779631,8278946826,,instructions,1143006476,100.00,2.96,insn per cycle
52.166779631,5250,,fp_arith_inst_retired.scalar_double,1142958960,100.00,,
52.166779631,0,,fp_arith_inst_retired.128b_packed_double,1142940217,100.00,,
52.166779631,0,,fp_arith_inst_retired.256b_packed_double,1142945937,100.00,,
52.166779631,0,,fp_arith_inst_retired.512b_packed_double,1142904612,100.00,,
53.169948557,3004823840,,cycles,1133415884,100.00,,
53.169948557,8998170164,,instructions,1133232231,100.00,2.99,insn per cycle
53.169948557,2493,,fp_arith_inst_retired.scalar_double,1133214361,100.00,,
53.169948557,0,,fp_arith_inst_retired.128b_packed_double,1133315872,100.00,,
53.169948557,0,,fp_arith_inst_retired.256b_packed_double,1133626691,100.00,,
53.169948557,0,,fp_arith_inst_retired.512b_packed_double,1133776662,100.00,,
54.173040135,2572652064,,cycles,1133463673,100.00,,
54.173040135,7475385294,,instructions,1133489464,100.00,2.91,insn per cycle
54.173040135,7925,,fp_arith_inst_retired.scalar_double,1133499455,100.00,,
54.173040135,0,,fp_arith_inst_retired.128b_packed_double,1133395202,100.00,,
54.173040135,0,,fp_arith_inst_retired.256b_packed_double,1133080726,100.00,,
54.173040135,0,,fp_arith_inst_retired.512b_packed_double,1133116725,100.00,,
55.176214786,2641897229,,cycles,1135045356,100.00,,
55.176214786,7689463142,,instructions,1135021552,100.00,2.91,insn per cycle
55.176214786,8035,,fp_arith_inst_retired.scalar_double,1135300836,100.00,,
55.176214786,0,,fp_arith_inst_retired.128b_packed_double,1135719070,100.00,,
55.176214786,0,,fp_arith_inst_retired.256b_packed_double,1135875175,100.00,,
55.176214786,0,,fp_arith_inst_retired.512b_packed_double,1135823130,100.00,,
56.179489620,3001798824,,cycles,1132640252,100.00,,
56.179489620,9017302847,,instructions,1132667344,100.00,3.00,insn per cycle
56.179489620,2413,,fp_arith_inst_retired.scalar_double,1132570045,100.00,,
56.179489620,0,,fp_arith_inst_retired.128b_packed_double,1132436927,100.00,,
56.179489620,0,,fp_arith_inst_retired.256b_packed_double,1132387831,100.00,,
56.179489620,0,,fp_arith_inst_retired.512b_packed_double,1132300217,100.00,,
57.182908280,3004568411,,cycles,1134448716,100.00,,
57.182908280,9028346870,,instructions,1134430280,100.00,3.00,insn per cycle
57.182908280,2485,,fp_arith_inst_retired.scalar_double,1134253079,100.00,,
57.182908280,0,,fp_arith_inst_retired.128b_packed_double,1133992147,100.00,,
57.182908280,0,,fp_arith_inst_retired.256b_packed_double,1133869952,100.00,,
57.182908280,0,,fp_arith_inst_retired.512b_packed_double,1133823142,100.00,,
58.186127916,3003874484,,cycles,1130924023,100.00,,
58.186127916,9036670274,,instructions,1130924597,100.00,3.01,insn per cycle
58.186127916,2402,,fp_arith_inst_retired.scalar_double,1130928040,100.00,,
58.186127916,0,,fp_arith_inst_retired.128b_packed_double,1130950256,100.00,,
58.186127916,0,,fp_arith_inst_retired.256b_packed_double,1130953671,100.00,,
58.186127916,0,,fp_arith_inst_retired.512b_packed_double,1130955251,100.00,,
59.189335050,3004300466,,cycles,1132178849,100.00,,
59.189335050,9026062680,,instructions,1132176608,100.00,3.00,insn per cycle
59.189335050,2488,,fp_arith_inst_retired.scalar_double,1132213811,100.00,,
59.189335050,0,,fp_arith_inst_retired.128b_packed_double,1132168198,100.00,,
59.189335050,0,,fp_arith_inst_retired.256b_packed_double,1132543548,100.00,,
59.189335050,0,,fp_arith_inst_retired.512b_packed_double,1133036507,100.00,,
60.192742451,3003759024,,cycles,1135204748,100.00,,
60.192742451,9018928494,,instructions,1135252556,100.00,3.00,insn per cycle
60.192742451,2484,,fp_arith_inst_retired.scalar_double,1135240839,100.00,,
60.192742451,0,,fp_arith_inst_retired.128b_packed_double,1135387934,100.00,,
60.192742451,0,,fp_arith_inst_retired.256b_packed_double,1135044071,100.00,,
60.192742451,0,,fp_arith_inst_retired.512b_packed_double,1134714866,100.00,,
61.196098625,2797680323,,cycles,1140671239,100.00,,
61.196098625,8279583151,,instructions,1140618516,100.00,2.96,insn per cycle
61.196098625,4733,,fp_arith_inst_retired.scalar_double,1140730749,100.00,,
61.196098625,0,,fp_arith_inst_retired.128b_packed_double,1140631852,100.00,,
61.196098625,0,,fp_arith_inst_retired.256b_packed_double,1140602969,100.00,,
61.196098625,0,,fp_arith_inst_retired.512b_packed_double,1140424003,100.00,,
62.199245931,3003558196,,cycles,1135549388,100.00,,
62.199245931,8881952491,,instructions,1135559286,100.00,2.96,insn per cycle
62.199245931,2488,,fp_arith_inst_retired.scalar_double,1135449522,100.00,,
62.199245931,0,,fp_arith_inst_retired.128b_packed_double,1135412331,100.00,,
62.199245931,0,,fp_arith_inst_retired.256b_packed_double,1135410991,100.00,,
62.199245931,0,,fp_arith_inst_retired.512b_packed_double,1135434444,100.00,,
63.202469816,3001639995,,cycles,1131996139,100.00,,
63.202469816,9013689383,,instructions,1131989604,100.00,3.00,insn per cycle
63.202469816,2403,,fp_arith_inst_retired.scalar_double,1131981604,100.00,,
63.202469816,0,,fp_arith_inst_retired.128b_packed_double,1132084905,100.00,,
63.202469816,0,,fp_arith_inst_retired.256b_packed_double,1132334935,100.00,,
